Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,204.0,208.0,204.0,206.0,206.0,1068000
2016-05-18,204.0,208.0,204.0,208.0,208.0,1014700
2016-05-19,208.0,208.0,204.0,204.0,204.0,1060700
2016-05-20,204.0,204.0,198.0,198.0,198.0,1230200
2016-05-23,198.0,202.0,197.0,200.0,200.0,1023800
2016-05-24,200.0,200.0,195.0,195.0,195.0,1237100
2016-05-25,195.0,197.0,194.0,194.0,194.0,1068100
2016-05-26,194.0,195.0,194.0,194.0,194.0,1033200
2016-05-27,194.0,196.0,193.0,196.0,196.0,1039600
2016-05-30,196.0,204.0,196.0,204.0,204.0,1245000
2016-05-31,204.0,206.0,202.0,204.0,204.0,1051200
2016-06-01,202.0,206.0,202.0,204.0,204.0,1050500
2016-06-02,204.0,206.0,204.0,204.0,204.0,1023900
2016-06-03,204.0,204.0,202.0,202.0,202.0,1023100
2016-06-06,200.0,204.0,200.0,202.0,202.0,1021500
2016-06-07,202.0,202.0,199.0,199.0,199.0,1066900
2016-06-08,199.0,199.0,198.0,198.0,198.0,1097000
2016-06-09,198.0,200.0,198.0,199.0,199.0,1044000
2016-06-10,199.0,200.0,198.0,199.0,199.0,1112400
2016-06-13,196.0,198.0,196.0,196.0,196.0,1036100
2016-06-14,196.0,197.0,195.0,196.0,196.0,1035700
2016-06-15,196.0,196.0,195.0,196.0,196.0,1112800
2016-06-16,196.0,198.0,196.0,197.0,197.0,1036200
2016-06-17,197.0,199.0,195.0,195.0,195.0,1173000
2016-06-20,195.0,197.0,195.0,197.0,197.0,1021900
2016-06-21,197.0,198.0,196.0,198.0,198.0,1074600
2016-06-22,198.0,200.0,197.0,200.0,200.0,1030000
2016-06-23,200.0,200.0,196.0,196.0,196.0,1023500
2016-06-24,196.0,197.0,194.0,194.0,194.0,1038900
2016-06-27,193.0,194.0,192.0,193.0,193.0,1049700
2016-06-28,193.0,195.0,193.0,195.0,195.0,1104700
2016-06-29,195.0,208.0,191.0,200.0,200.0,7090900
2016-06-30,200.0,214.0,196.0,206.0,206.0,10862200
2016-07-01,206.0,206.0,195.0,195.0,195.0,1694000
2016-07-11,195.0,196.0,194.0,195.0,195.0,1130300
2016-07-12,195.0,202.0,191.0,191.0,191.0,3578400
2016-07-13,191.0,192.0,190.0,191.0,191.0,1090000
2016-07-14,191.0,191.0,188.0,188.0,188.0,1191800
2016-07-15,188.0,189.0,188.0,189.0,189.0,1069300
2016-07-18,189.0,190.0,187.0,188.0,188.0,1086200
2016-07-19,188.0,188.0,187.0,188.0,188.0,1284800
2016-07-20,188.0,188.0,186.0,187.0,187.0,1227600
2016-07-21,187.0,187.0,185.0,186.0,186.0,1243500
2016-07-22,185.0,185.0,183.0,183.0,183.0,1383400
2016-07-25,183.0,184.0,182.0,183.0,183.0,1148100
2016-07-26,183.0,183.0,180.0,181.0,181.0,1042800
2016-07-27,182.0,186.0,181.0,186.0,186.0,2322800
2016-07-28,186.0,186.0,185.0,186.0,186.0,1518400
2016-07-29,186.0,188.0,185.0,185.0,185.0,1493300
2016-08-01,185.0,187.0,184.0,187.0,187.0,1874700
2016-08-02,187.0,188.0,186.0,188.0,188.0,4088900
2016-08-03,187.0,189.0,187.0,189.0,189.0,3782400
2016-08-04,191.0,192.0,189.0,191.0,191.0,7512000
2016-08-05,191.0,191.0,187.0,187.0,187.0,4987000
2016-08-08,187.0,190.0,187.0,189.0,189.0,4779900
2016-08-09,189.0,189.0,187.0,189.0,189.0,5013900
2016-08-10,189.0,189.0,187.0,188.0,188.0,4677200
2016-08-11,188.0,191.0,188.0,188.0,188.0,5119400
2016-08-12,188.0,189.0,187.0,189.0,189.0,4740600
2016-08-15,189.0,190.0,187.0,187.0,187.0,4479200
2016-08-16,187.0,189.0,186.0,189.0,189.0,4611300
2016-08-18,189.0,193.0,188.0,193.0,193.0,2889400
2016-08-19,193.0,196.0,193.0,194.0,194.0,2953700
2016-08-22,194.0,195.0,193.0,195.0,195.0,4805400
2016-08-23,195.0,195.0,194.0,194.0,194.0,3349800
2016-08-24,194.0,194.0,191.0,191.0,191.0,4552600
2016-08-25,190.0,193.0,190.0,192.0,192.0,3453400
2016-08-26,192.0,192.0,188.0,188.0,188.0,1143400
2016-08-29,188.0,188.0,186.0,187.0,187.0,1225100
2016-08-30,187.0,187.0,184.0,184.0,184.0,1231900
2016-08-31,184.0,187.0,184.0,186.0,186.0,8738900
2016-09-01,186.0,186.0,184.0,185.0,185.0,4263600
2016-09-02,185.0,186.0,184.0,186.0,186.0,4455800
2016-09-05,186.0,188.0,184.0,188.0,188.0,5732200
2016-09-06,188.0,188.0,186.0,187.0,187.0,19181900
2016-09-07,187.0,187.0,186.0,186.0,186.0,7922400
2016-09-08,186.0,186.0,185.0,185.0,185.0,10545900
2016-09-09,184.0,184.0,182.0,183.0,183.0,11403500
2016-09-13,183.0,183.0,181.0,181.0,181.0,10208300
2016-09-14,180.0,180.0,178.0,179.0,179.0,10694000
2016-09-15,179.0,183.0,179.0,183.0,183.0,10683100
2016-09-16,183.0,192.0,183.0,192.0,192.0,8521900
2016-09-19,191.0,192.0,191.0,192.0,192.0,3694500
2016-09-20,192.0,192.0,190.0,190.0,190.0,5492600
2016-09-21,190.0,192.0,188.0,192.0,192.0,7127700
2016-09-22,192.0,198.0,192.0,198.0,198.0,14546200
2016-09-23,200.0,202.0,196.0,200.0,200.0,11981900
2016-09-26,199.0,199.0,197.0,197.0,197.0,9822400
2016-09-27,197.0,202.0,194.0,199.0,199.0,6460300
2016-09-28,199.0,200.0,198.0,200.0,200.0,6132300
2016-09-29,200.0,204.0,200.0,204.0,204.0,5892400
2016-09-30,204.0,210.0,202.0,210.0,210.0,6680800
2016-10-03,210.0,214.0,210.0,212.0,212.0,6053900
2016-10-04,212.0,212.0,210.0,212.0,212.0,5689900
2016-10-05,206.0,206.0,200.0,200.0,200.0,6891500
2016-10-06,200.0,200.0,197.0,197.0,197.0,5047700
2016-10-07,197.0,197.0,194.0,194.0,194.0,7315600
2016-10-10,194.0,194.0,193.0,193.0,193.0,10860900
2016-10-11,193.0,193.0,190.0,190.0,190.0,11817200
2016-10-12,189.0,190.0,187.0,190.0,190.0,6109800
2016-10-13,190.0,190.0,188.0,188.0,188.0,13103800
2016-10-14,188.0,188.0,186.0,187.0,187.0,11091200
2016-10-17,187.0,187.0,185.0,187.0,187.0,11519700
2016-10-18,187.0,190.0,186.0,190.0,190.0,10711800
2016-10-19,190.0,192.0,190.0,192.0,192.0,11015600
2016-10-20,192.0,194.0,192.0,193.0,193.0,11326700
2016-10-21,193.0,196.0,192.0,193.0,193.0,10700700
2016-10-24,193.0,212.0,192.0,200.0,200.0,11848000
2016-10-25,200.0,204.0,200.0,200.0,200.0,2108000
2016-10-26,199.0,199.0,196.0,196.0,196.0,1645100
2016-10-27,196.0,197.0,195.0,195.0,195.0,1618300
2016-10-28,194.0,194.0,192.0,194.0,194.0,1670400
2016-10-31,193.0,196.0,193.0,195.0,195.0,1330400
2016-11-01,195.0,196.0,194.0,194.0,194.0,1566300
2016-11-02,193.0,193.0,191.0,192.0,192.0,1361500
2016-11-03,191.0,191.0,190.0,191.0,191.0,1313500
2016-11-04,191.0,191.0,188.0,188.0,188.0,1242600
2016-11-07,188.0,189.0,187.0,189.0,189.0,1240000
2016-11-08,189.0,193.0,189.0,193.0,193.0,1271200
2016-11-09,193.0,193.0,191.0,192.0,192.0,1105400
2016-11-10,192.0,195.0,192.0,195.0,195.0,1269300
2016-11-11,195.0,195.0,192.0,192.0,192.0,1130300
2016-11-14,192.0,192.0,189.0,190.0,190.0,1101400
2016-11-15,190.0,191.0,189.0,189.0,189.0,1151400
2016-11-16,189.0,192.0,189.0,192.0,192.0,1109300
2016-11-17,192.0,193.0,192.0,193.0,193.0,1046900
2016-11-18,193.0,194.0,192.0,192.0,192.0,1033500
2016-11-21,192.0,192.0,190.0,190.0,190.0,1154500
2016-11-22,190.0,193.0,190.0,193.0,193.0,1133800
2016-11-23,193.0,193.0,191.0,191.0,191.0,1063100
2016-11-24,191.0,191.0,190.0,190.0,190.0,1180800
2016-11-25,190.0,191.0,190.0,190.0,190.0,1019800
2016-11-28,190.0,190.0,189.0,189.0,189.0,971100
2016-11-29,189.0,191.0,189.0,191.0,191.0,1096900
2016-11-30,191.0,193.0,191.0,192.0,192.0,1175500
2016-12-01,192.0,197.0,192.0,194.0,194.0,1249000
2016-12-02,194.0,196.0,194.0,196.0,196.0,1009700
2016-12-05,196.0,199.0,195.0,199.0,199.0,1091300
2016-12-06,199.0,202.0,199.0,202.0,202.0,1068300
2016-12-07,202.0,204.0,199.0,199.0,199.0,1046700
2016-12-08,199.0,202.0,199.0,200.0,200.0,1166500
2016-12-09,200.0,200.0,198.0,198.0,198.0,1086600
2016-12-13,198.0,198.0,196.0,196.0,196.0,1034800
2016-12-14,196.0,197.0,195.0,195.0,195.0,1039100
2016-12-15,195.0,195.0,193.0,194.0,194.0,1017000
2016-12-16,194.0,194.0,193.0,193.0,193.0,1151800
2016-12-19,193.0,194.0,193.0,193.0,193.0,1055900
2016-12-20,193.0,193.0,191.0,192.0,192.0,1045600
2016-12-21,192.0,194.0,192.0,192.0,192.0,1092500
2016-12-22,192.0,193.0,191.0,191.0,191.0,1113800
2016-12-23,191.0,193.0,191.0,193.0,193.0,1126000
2016-12-27,193.0,196.0,193.0,196.0,196.0,1130600
2016-12-28,196.0,206.0,196.0,206.0,206.0,8331500
2016-12-29,206.0,206.0,199.0,202.0,202.0,7913200
2016-12-30,202.0,206.0,202.0,206.0,206.0,2541100
2017-01-02,206.0,206.0,206.0,206.0,206.0,0
2017-01-03,206.0,206.0,202.0,202.0,202.0,1166000
2017-01-04,202.0,202.0,200.0,202.0,202.0,1129500
2017-01-05,202.0,204.0,202.0,204.0,204.0,1098800
2017-01-06,204.0,204.0,200.0,202.0,202.0,1054800
2017-01-09,202.0,202.0,199.0,199.0,199.0,1153700
2017-01-10,199.0,200.0,198.0,198.0,198.0,1810000
2017-01-11,198.0,204.0,198.0,202.0,202.0,1239300
2017-01-12,202.0,204.0,199.0,199.0,199.0,1408400
2017-01-13,198.0,199.0,198.0,199.0,199.0,1254700
2017-01-16,199.0,202.0,199.0,200.0,200.0,1048100
2017-01-17,200.0,204.0,200.0,202.0,202.0,1111700
2017-01-18,202.0,206.0,202.0,204.0,204.0,1283800
2017-01-19,204.0,210.0,204.0,208.0,208.0,1270400
2017-01-20,208.0,208.0,200.0,202.0,202.0,1036900
2017-01-23,202.0,202.0,200.0,200.0,200.0,1124900
2017-01-24,200.0,200.0,199.0,200.0,200.0,1011300
2017-01-25,202.0,202.0,200.0,202.0,202.0,1114500
2017-01-26,202.0,204.0,202.0,204.0,204.0,1172400
2017-01-27,204.0,204.0,202.0,202.0,202.0,1048800
2017-01-30,202.0,204.0,200.0,204.0,204.0,1093000
2017-01-31,204.0,204.0,204.0,204.0,204.0,1111500
2017-02-01,204.0,206.0,204.0,204.0,204.0,1039400
2017-02-02,204.0,204.0,204.0,204.0,204.0,1225700
2017-02-03,204.0,204.0,202.0,202.0,202.0,1153700
2017-02-06,202.0,204.0,202.0,204.0,204.0,1044000
2017-02-07,204.0,204.0,202.0,202.0,202.0,1126000
2017-02-08,202.0,202.0,202.0,202.0,202.0,1005400
2017-02-09,202.0,202.0,200.0,200.0,200.0,1032100
2017-02-10,200.0,202.0,200.0,202.0,202.0,1122200
2017-02-13,202.0,204.0,202.0,202.0,202.0,1265300
2017-02-14,202.0,202.0,200.0,200.0,200.0,1051500
2017-02-15,200.0,200.0,200.0,200.0,200.0,0
2017-02-16,200.0,204.0,200.0,200.0,200.0,1153100
2017-02-17,200.0,200.0,199.0,199.0,199.0,1091200
2017-02-20,199.0,200.0,199.0,200.0,200.0,1119000
2017-02-21,200.0,202.0,200.0,200.0,200.0,1156600
2017-02-22,200.0,204.0,199.0,202.0,202.0,1080400
2017-02-23,202.0,202.0,202.0,202.0,202.0,1101800
2017-02-24,202.0,204.0,200.0,200.0,200.0,1035200
2017-02-27,200.0,202.0,200.0,202.0,202.0,1045700
2017-02-28,202.0,204.0,200.0,202.0,202.0,1128600
2017-03-01,202.0,202.0,200.0,200.0,200.0,1174300
2017-03-02,200.0,204.0,200.0,202.0,202.0,1221300
2017-03-03,202.0,202.0,200.0,200.0,200.0,1108700
2017-03-06,200.0,200.0,200.0,200.0,200.0,1097100
2017-03-07,200.0,200.0,199.0,199.0,199.0,1224600
2017-03-08,199.0,199.0,198.0,199.0,199.0,1200800
2017-03-09,196.0,199.0,196.0,196.0,196.0,1139000
2017-03-10,196.0,197.0,196.0,197.0,197.0,1066300
2017-03-13,197.0,198.0,197.0,198.0,198.0,1117600
2017-03-14,198.0,202.0,198.0,200.0,200.0,1153000
2017-03-15,200.0,206.0,200.0,206.0,206.0,1160000
2017-03-16,206.0,208.0,204.0,204.0,204.0,1081300
2017-03-17,204.0,204.0,204.0,204.0,204.0,1263800
2017-03-20,204.0,204.0,200.0,200.0,200.0,1197600
2017-03-21,200.0,202.0,200.0,202.0,202.0,1122200
2017-03-22,202.0,202.0,200.0,200.0,200.0,1047700
2017-03-23,200.0,204.0,200.0,204.0,204.0,1104400
2017-03-24,204.0,204.0,202.0,202.0,202.0,1127200
2017-03-27,199.0,200.0,199.0,199.0,199.0,1126400
2017-03-29,199.0,200.0,199.0,200.0,200.0,1070100
2017-03-30,200.0,200.0,200.0,200.0,200.0,1081500
2017-03-31,200.0,202.0,200.0,202.0,202.0,1078300
2017-04-03,202.0,202.0,202.0,202.0,202.0,1168100
2017-04-04,202.0,204.0,200.0,204.0,204.0,1587600
2017-04-05,202.0,204.0,202.0,202.0,202.0,1290600
2017-04-06,200.0,202.0,199.0,202.0,202.0,1431100
2017-04-07,202.0,202.0,200.0,200.0,200.0,1218200
2017-04-10,200.0,202.0,200.0,200.0,200.0,1084000
2017-04-11,200.0,200.0,199.0,199.0,199.0,1122400
2017-04-12,199.0,200.0,198.0,200.0,200.0,1222200
2017-04-13,199.0,200.0,199.0,200.0,200.0,1236600
2017-04-17,200.0,200.0,199.0,199.0,199.0,1050400
2017-04-18,199.0,202.0,199.0,202.0,202.0,1242000
2017-04-19,202.0,202.0,202.0,202.0,202.0,0
2017-04-20,202.0,202.0,199.0,200.0,200.0,1043600
2017-04-21,200.0,202.0,199.0,202.0,202.0,1269800
2017-04-25,202.0,204.0,202.0,204.0,204.0,1116600
2017-04-26,204.0,216.0,202.0,202.0,202.0,1858500
2017-04-27,202.0,202.0,200.0,200.0,200.0,1119000
2017-04-28,200.0,204.0,200.0,200.0,200.0,1268300
2017-05-02,200.0,202.0,200.0,200.0,200.0,1221200
2017-05-03,200.0,202.0,197.0,197.0,197.0,1156800
2017-05-04,197.0,198.0,196.0,197.0,197.0,1056700
2017-05-05,197.0,198.0,197.0,198.0,198.0,1124800
2017-05-08,198.0,204.0,198.0,202.0,202.0,1010900
2017-05-09,202.0,204.0,199.0,200.0,200.0,1127900
2017-05-10,200.0,202.0,199.0,199.0,199.0,1033000
2017-05-12,199.0,200.0,198.0,199.0,199.0,1105500
2017-05-15,199.0,199.0,198.0,199.0,199.0,1238100
2017-05-16,199.0,199.0,198.0,199.0,199.0,1045200
2017-05-17,199.0,199.0,198.0,198.0,198.0,1129700
2017-05-18,198.0,199.0,197.0,199.0,199.0,1153800
2017-05-19,199.0,200.0,198.0,200.0,200.0,1129000
2017-05-22,200.0,210.0,199.0,200.0,200.0,1650300
2017-05-23,200.0,202.0,198.0,198.0,198.0,1608700
2017-05-24,198.0,198.0,197.0,197.0,197.0,1061900
2017-05-26,197.0,198.0,197.0,198.0,198.0,1137300
2017-05-29,198.0,199.0,198.0,199.0,199.0,1143200
2017-05-30,199.0,200.0,198.0,199.0,199.0,1129300
2017-05-31,199.0,200.0,198.0,199.0,199.0,1064000
2017-06-01,199.0,199.0,199.0,199.0,199.0,0
2017-06-02,199.0,200.0,198.0,198.0,198.0,1141400
2017-06-05,198.0,199.0,196.0,198.0,198.0,1213800
2017-06-06,198.0,198.0,196.0,197.0,197.0,1152400
2017-06-07,198.0,199.0,198.0,199.0,199.0,1072900
2017-06-08,199.0,204.0,199.0,200.0,200.0,1348300
2017-06-09,200.0,200.0,199.0,199.0,199.0,1105600
2017-06-12,199.0,204.0,198.0,202.0,202.0,1241600
2017-06-13,202.0,202.0,200.0,202.0,202.0,1160400
2017-06-14,202.0,202.0,200.0,202.0,202.0,1193800
2017-06-15,202.0,202.0,199.0,199.0,199.0,1052500
2017-06-16,199.0,200.0,198.0,198.0,198.0,1160100
2017-06-19,198.0,202.0,198.0,199.0,199.0,1085400
2017-06-20,199.0,202.0,198.0,200.0,200.0,1058700
2017-06-21,200.0,200.0,198.0,199.0,199.0,1201200
2017-06-22,199.0,200.0,198.0,199.0,199.0,1192700
2017-06-23,199.0,199.0,199.0,199.0,199.0,0
2017-06-26,199.0,199.0,199.0,199.0,199.0,0
2017-06-27,199.0,199.0,199.0,199.0,199.0,0
2017-06-28,199.0,199.0,199.0,199.0,199.0,0
2017-06-29,199.0,199.0,199.0,199.0,199.0,0
2017-06-30,199.0,199.0,199.0,199.0,199.0,0
2017-07-03,199.0,200.0,198.0,198.0,198.0,1266600
2017-07-04,198.0,198.0,197.0,197.0,197.0,1114500
2017-07-05,197.0,198.0,196.0,198.0,198.0,1058000
2017-07-06,198.0,199.0,198.0,199.0,199.0,1120200
2017-07-07,198.0,199.0,198.0,198.0,198.0,1035700
2017-07-10,198.0,198.0,197.0,197.0,197.0,1129600
2017-07-11,197.0,198.0,197.0,198.0,198.0,1167300
2017-07-12,198.0,200.0,198.0,199.0,199.0,1308100
2017-07-13,199.0,199.0,198.0,199.0,199.0,1032500
2017-07-14,199.0,199.0,197.0,198.0,198.0,1015000
2017-07-17,198.0,199.0,198.0,199.0,199.0,1059300
2017-07-18,199.0,199.0,198.0,198.0,198.0,1030400
2017-07-19,198.0,199.0,198.0,199.0,199.0,1069500
2017-07-20,199.0,200.0,199.0,200.0,200.0,1240000
2017-07-21,200.0,200.0,199.0,200.0,200.0,1123400
2017-07-24,200.0,202.0,198.0,200.0,200.0,1183000
2017-07-25,200.0,202.0,200.0,200.0,200.0,1048600
2017-07-26,200.0,202.0,200.0,202.0,202.0,1154500
2017-07-27,202.0,204.0,202.0,202.0,202.0,1139900
2017-07-28,202.0,202.0,199.0,200.0,200.0,1041800
2017-07-31,200.0,200.0,200.0,200.0,200.0,1138800
2017-08-01,200.0,200.0,198.0,199.0,199.0,1023900
2017-08-02,200.0,200.0,199.0,200.0,200.0,1117300
2017-08-03,200.0,200.0,199.0,199.0,199.0,1101600
2017-08-04,199.0,200.0,199.0,200.0,200.0,1072000
2017-08-07,200.0,202.0,200.0,202.0,202.0,1607700
2017-08-08,202.0,202.0,199.0,202.0,202.0,1177900
2017-08-09,202.0,202.0,200.0,202.0,202.0,1030400
2017-08-10,202.0,202.0,200.0,200.0,200.0,1211500
2017-08-11,200.0,200.0,200.0,200.0,200.0,1023700
2017-08-14,200.0,204.0,200.0,202.0,202.0,1321800
2017-08-15,202.0,204.0,202.0,204.0,204.0,1105100
2017-08-16,204.0,206.0,202.0,204.0,204.0,1110600
2017-08-17,204.0,204.0,204.0,204.0,204.0,0
2017-08-18,202.0,204.0,202.0,204.0,204.0,1134800
2017-08-21,204.0,204.0,200.0,202.0,202.0,1140900
2017-08-22,202.0,204.0,200.0,202.0,202.0,1226200
2017-08-23,202.0,204.0,202.0,204.0,204.0,1467800
2017-08-24,204.0,204.0,202.0,202.0,202.0,1145100
2017-08-25,202.0,204.0,202.0,204.0,204.0,1093900
2017-08-28,204.0,204.0,202.0,202.0,202.0,1121000
2017-08-29,202.0,202.0,200.0,200.0,200.0,1262800
2017-08-30,200.0,200.0,200.0,200.0,200.0,1253400
2017-08-31,200.0,202.0,199.0,202.0,202.0,1364100
2017-09-01,202.0,202.0,202.0,202.0,202.0,0
2017-09-04,202.0,202.0,200.0,200.0,200.0,1245500
2017-09-05,200.0,200.0,199.0,200.0,200.0,1519600
2017-09-06,199.0,199.0,199.0,199.0,199.0,1122300
2017-09-07,198.0,200.0,198.0,200.0,200.0,1404400
2017-09-08,200.0,200.0,200.0,200.0,200.0,1911800
2017-09-11,200.0,204.0,200.0,202.0,202.0,1280700
2017-09-12,202.0,202.0,200.0,200.0,200.0,1603000
2017-09-13,200.0,200.0,199.0,199.0,199.0,1630600
2017-09-14,199.0,200.0,199.0,200.0,200.0,1369300
2017-09-15,200.0,202.0,200.0,202.0,202.0,113100
2017-09-18,202.0,202.0,200.0,200.0,200.0,10500
2017-09-19,200.0,200.0,200.0,200.0,200.0,200
2017-09-20,200.0,200.0,199.0,199.0,199.0,300
2017-09-21,199.0,199.0,199.0,199.0,199.0,0
2017-09-22,199.0,199.0,199.0,199.0,199.0,2700
2017-09-25,199.0,199.0,199.0,199.0,199.0,7900
2017-09-26,199.0,199.0,199.0,199.0,199.0,500
2017-09-27,199.0,199.0,198.0,198.0,198.0,7000
2017-09-28,198.0,198.0,198.0,198.0,198.0,200
2017-09-29,198.0,198.0,197.0,197.0,197.0,54700
2017-10-02,198.0,198.0,198.0,198.0,198.0,42700
2017-10-03,197.0,198.0,197.0,197.0,197.0,42500
2017-10-04,197.0,197.0,197.0,197.0,197.0,1200
2017-10-05,197.0,197.0,196.0,196.0,196.0,50400
2017-10-06,196.0,196.0,195.0,195.0,195.0,50700
2017-10-09,195.0,195.0,194.0,194.0,194.0,24200
2017-10-10,194.0,194.0,194.0,194.0,194.0,1200
2017-10-11,194.0,194.0,194.0,194.0,194.0,0
2017-10-12,194.0,194.0,194.0,194.0,194.0,1800
2017-10-13,194.0,194.0,194.0,194.0,194.0,1200
2017-10-16,194.0,194.0,194.0,194.0,194.0,0
2017-10-17,194.0,194.0,193.0,193.0,193.0,2300
2017-10-18,193.0,193.0,192.0,193.0,193.0,63300
2017-10-19,193.0,193.0,193.0,193.0,193.0,0
2017-10-20,193.0,224.0,193.0,220.0,220.0,6743100
2017-10-23,220.0,222.0,214.0,222.0,222.0,797100
2017-10-24,222.0,222.0,220.0,220.0,220.0,200400
2017-10-25,218.0,222.0,218.0,220.0,220.0,426600
2017-10-26,220.0,220.0,220.0,220.0,220.0,161100
2017-10-27,222.0,222.0,216.0,216.0,216.0,332900
2017-10-30,216.0,220.0,216.0,220.0,220.0,259700
2017-10-31,220.0,220.0,220.0,220.0,220.0,0
2017-11-01,220.0,220.0,220.0,220.0,220.0,109900
2017-11-02,220.0,220.0,220.0,220.0,220.0,11100
2017-11-03,220.0,220.0,220.0,220.0,220.0,201100
2017-11-06,220.0,220.0,220.0,220.0,220.0,2100
2017-11-07,220.0,220.0,220.0,220.0,220.0,0
2017-11-08,220.0,220.0,220.0,220.0,220.0,107900
2017-11-09,220.0,220.0,220.0,220.0,220.0,170000
2017-11-10,220.0,220.0,220.0,220.0,220.0,228900
2017-11-13,220.0,220.0,220.0,220.0,220.0,0
2017-11-14,220.0,222.0,220.0,222.0,222.0,16700
2017-11-15,222.0,222.0,218.0,220.0,220.0,221000
2017-11-16,220.0,220.0,220.0,220.0,220.0,149200
2017-11-17,220.0,220.0,220.0,220.0,220.0,132600
2017-11-20,220.0,220.0,218.0,218.0,218.0,151800
2017-11-21,220.0,220.0,216.0,216.0,216.0,413500
2017-11-22,216.0,216.0,212.0,212.0,212.0,425900
2017-11-23,212.0,212.0,212.0,212.0,212.0,160000
2017-11-24,212.0,214.0,212.0,212.0,212.0,148500
2017-11-27,212.0,212.0,212.0,212.0,212.0,136100
2017-11-28,212.0,212.0,212.0,212.0,212.0,130000
2017-11-29,212.0,212.0,210.0,210.0,210.0,141200
2017-11-30,212.0,212.0,212.0,212.0,212.0,400
2017-12-01,212.0,212.0,212.0,212.0,212.0,0
2017-12-04,212.0,212.0,212.0,212.0,212.0,142900
2017-12-05,212.0,212.0,210.0,210.0,210.0,1420400
2017-12-06,210.0,210.0,208.0,210.0,210.0,5622600
2017-12-07,210.0,212.0,210.0,212.0,212.0,5752700
2017-12-08,212.0,212.0,212.0,212.0,212.0,153600
2017-12-11,212.0,212.0,210.0,210.0,210.0,143100
2017-12-12,210.0,210.0,210.0,210.0,210.0,0
2017-12-13,210.0,210.0,210.0,210.0,210.0,724100
2017-12-14,210.0,210.0,210.0,210.0,210.0,20000
2017-12-15,212.0,212.0,208.0,212.0,212.0,328900
2017-12-18,212.0,212.0,208.0,208.0,208.0,3022500
2017-12-19,210.0,210.0,210.0,210.0,210.0,731400
2017-12-20,210.0,210.0,208.0,208.0,208.0,1783700
2017-12-21,208.0,208.0,208.0,208.0,208.0,133500
2017-12-22,208.0,208.0,208.0,208.0,208.0,107700
2017-12-25,208.0,208.0,208.0,208.0,208.0,0
2017-12-26,208.0,208.0,208.0,208.0,208.0,0
2017-12-27,208.0,208.0,206.0,206.0,206.0,131100
2017-12-28,206.0,206.0,206.0,206.0,206.0,100
2017-12-29,208.0,216.0,208.0,216.0,216.0,2757300
2018-01-01,216.0,216.0,216.0,216.0,216.0,0
2018-01-02,216.0,218.0,214.0,214.0,214.0,263200
2018-01-03,214.0,214.0,214.0,214.0,214.0,170100
2018-01-04,216.0,216.0,212.0,212.0,212.0,367600
2018-01-05,212.0,212.0,212.0,212.0,212.0,148600
2018-01-08,212.0,214.0,212.0,212.0,212.0,148800
2018-01-09,212.0,212.0,212.0,212.0,212.0,138000
2018-01-10,214.0,214.0,212.0,212.0,212.0,155400
2018-01-11,212.0,212.0,212.0,212.0,212.0,140400
2018-01-12,212.0,212.0,212.0,212.0,212.0,177200
2018-01-15,212.0,214.0,212.0,214.0,214.0,140700
2018-01-16,214.0,214.0,210.0,212.0,212.0,384300
2018-01-17,212.0,212.0,212.0,212.0,212.0,317600
2018-01-18,212.0,214.0,212.0,214.0,214.0,104100
2018-01-19,214.0,214.0,214.0,214.0,214.0,152200
2018-01-22,214.0,214.0,214.0,214.0,214.0,136600
2018-01-23,214.0,214.0,212.0,212.0,212.0,273600
2018-01-24,212.0,214.0,212.0,212.0,212.0,155600
2018-01-25,212.0,212.0,210.0,210.0,210.0,151700
2018-01-26,210.0,210.0,210.0,210.0,210.0,300
2018-01-29,210.0,212.0,210.0,210.0,210.0,170900
2018-01-30,210.0,212.0,210.0,210.0,210.0,42700
2018-01-31,210.0,210.0,210.0,210.0,210.0,121600
2018-02-01,210.0,212.0,210.0,212.0,212.0,42100
2018-02-02,212.0,212.0,212.0,212.0,212.0,142100
2018-02-05,212.0,212.0,199.0,199.0,199.0,1289500
2018-02-06,200.0,200.0,198.0,198.0,198.0,10800
2018-02-07,198.0,200.0,190.0,200.0,200.0,104400
2018-02-08,200.0,200.0,186.0,187.0,187.0,860700
2018-02-09,187.0,228.0,185.0,222.0,222.0,4284800
2018-02-12,224.0,270.0,224.0,238.0,238.0,2235700
2018-02-13,248.0,292.0,240.0,286.0,286.0,9949800
2018-02-14,286.0,292.0,264.0,270.0,270.0,959800
2018-02-15,268.0,280.0,266.0,276.0,276.0,255700
2018-02-16,276.0,276.0,276.0,276.0,276.0,0
2018-02-19,274.0,306.0,274.0,300.0,300.0,1142000
2018-02-20,300.0,302.0,284.0,286.0,286.0,285500
2018-02-21,284.0,298.0,272.0,288.0,288.0,79900
2018-02-22,288.0,296.0,278.0,278.0,278.0,183800
2018-02-23,288.0,288.0,276.0,288.0,288.0,7300
2018-02-26,290.0,296.0,272.0,272.0,272.0,217300
2018-02-27,288.0,288.0,260.0,282.0,282.0,350100
2018-02-28,270.0,290.0,270.0,280.0,280.0,306600
2018-03-01,280.0,292.0,272.0,272.0,272.0,128400
2018-03-02,280.0,288.0,272.0,282.0,282.0,92500
2018-03-05,300.0,300.0,272.0,292.0,292.0,7900
