Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,915.0,930.0,915.0,925.0,893.0366210000001,2731200
2016-09-19,925.0,965.0,920.0,950.0,917.1727289999999,6219700
2016-09-20,955.0,960.0,925.0,930.0,897.863831,810600
2016-09-21,935.0,940.0,920.0,925.0,893.0366210000001,1221400
2016-09-22,925.0,940.0,910.0,910.0,878.554932,5211500
2016-09-23,905.0,920.0,900.0,905.0,873.7277220000001,5781000
2016-09-26,910.0,910.0,875.0,885.0,854.4188230000001,4799000
2016-09-27,885.0,905.0,870.0,885.0,854.4188230000001,8969800
2016-09-28,885.0,900.0,885.0,890.0,859.246033,4889500
2016-09-29,895.0,920.0,890.0,905.0,873.7277220000001,4654000
2016-09-30,905.0,910.0,875.0,875.0,844.7644039999999,4172500
2016-10-03,890.0,900.0,880.0,880.0,849.591553,4516700
2016-10-04,880.0,890.0,870.0,880.0,849.591553,2902300
2016-10-05,880.0,885.0,860.0,865.0,835.109924,3237200
2016-10-06,865.0,865.0,835.0,845.0,815.801025,7419800
2016-10-07,845.0,850.0,835.0,845.0,815.801025,1791300
2016-10-10,845.0,865.0,845.0,850.0,820.628235,5553400
2016-10-11,850.0,855.0,840.0,850.0,820.628235,4171200
2016-10-12,850.0,850.0,825.0,840.0,810.973755,3653300
2016-10-13,845.0,850.0,810.0,810.0,782.010437,3360600
2016-10-14,810.0,845.0,810.0,840.0,810.973755,5328400
2016-10-17,840.0,860.0,840.0,850.0,820.628235,10065600
2016-10-18,850.0,875.0,845.0,865.0,835.109924,9143200
2016-10-19,870.0,875.0,865.0,865.0,835.109924,4262800
2016-10-20,865.0,890.0,865.0,890.0,859.246033,4047500
2016-10-21,890.0,895.0,860.0,880.0,849.591553,2990600
2016-10-24,880.0,880.0,850.0,875.0,844.7644039999999,4090400
2016-10-25,880.0,880.0,855.0,860.0,830.282654,858700
2016-10-26,860.0,870.0,850.0,870.0,839.937134,5129700
2016-10-27,870.0,875.0,855.0,875.0,844.7644039999999,2113300
2016-10-28,875.0,890.0,860.0,865.0,835.109924,5137900
2016-10-31,865.0,870.0,855.0,855.0,825.455505,1529000
2016-11-01,855.0,870.0,850.0,850.0,820.628235,3767900
2016-11-02,850.0,860.0,850.0,850.0,820.628235,1012800
2016-11-03,850.0,885.0,850.0,880.0,849.591553,13278000
2016-11-04,880.0,915.0,875.0,880.0,849.591553,13113900
2016-11-07,880.0,885.0,860.0,870.0,839.937134,5619900
2016-11-08,875.0,885.0,865.0,865.0,835.109924,3429800
2016-11-09,865.0,875.0,850.0,860.0,830.282654,2425300
2016-11-10,860.0,870.0,850.0,855.0,825.455505,3346300
2016-11-11,855.0,855.0,810.0,825.0,796.492126,5577800
2016-11-14,825.0,840.0,780.0,805.0,777.183228,3465800
2016-11-15,810.0,810.0,755.0,775.0,748.2198490000001,3052900
2016-11-16,775.0,850.0,775.0,850.0,820.628235,7115400
2016-11-17,850.0,855.0,830.0,850.0,820.628235,3737200
2016-11-18,840.0,855.0,815.0,850.0,820.628235,8360600
2016-11-21,850.0,850.0,830.0,835.0,806.1465450000001,1084900
2016-11-22,845.0,875.0,845.0,870.0,839.937134,4294400
2016-11-23,870.0,870.0,840.0,870.0,839.937134,1142100
2016-11-24,870.0,870.0,820.0,835.0,806.1465450000001,1724000
2016-11-25,840.0,845.0,830.0,835.0,806.1465450000001,401600
2016-11-28,835.0,845.0,830.0,845.0,815.801025,119600
2016-11-29,845.0,875.0,835.0,875.0,844.7644039999999,574600
2016-11-30,885.0,890.0,860.0,865.0,835.109924,8878000
2016-12-01,865.0,890.0,865.0,890.0,859.246033,5102800
2016-12-02,895.0,905.0,880.0,880.0,849.591553,1258000
2016-12-05,875.0,890.0,875.0,885.0,854.4188230000001,1193200
2016-12-06,880.0,890.0,870.0,870.0,839.937134,185400
2016-12-07,865.0,880.0,850.0,860.0,830.282654,868300
2016-12-08,870.0,875.0,845.0,850.0,820.628235,2057100
2016-12-09,850.0,860.0,840.0,845.0,815.801025,2466900
2016-12-13,845.0,855.0,825.0,825.0,796.492126,1862700
2016-12-14,825.0,845.0,825.0,830.0,801.319336,2032100
2016-12-15,835.0,845.0,805.0,810.0,782.010437,1621600
2016-12-16,810.0,870.0,810.0,870.0,839.937134,3998900
2016-12-19,870.0,870.0,830.0,840.0,810.973755,12147000
2016-12-20,840.0,840.0,805.0,805.0,777.183228,1213100
2016-12-21,805.0,820.0,805.0,810.0,782.010437,855500
2016-12-22,820.0,820.0,785.0,785.0,757.874329,1772000
2016-12-23,790.0,800.0,760.0,760.0,733.7382200000001,1850700
2016-12-27,760.0,785.0,755.0,765.0,738.56543,1588500
2016-12-28,770.0,810.0,770.0,810.0,782.010437,2811300
2016-12-29,810.0,825.0,795.0,810.0,782.010437,1825700
2016-12-30,810.0,835.0,810.0,835.0,806.1465450000001,11144400
2017-01-02,835.0,835.0,835.0,835.0,806.1465450000001,0
2017-01-03,835.0,835.0,795.0,810.0,782.010437,10432600
2017-01-04,810.0,810.0,780.0,800.0,772.355957,6997800
2017-01-05,805.0,810.0,785.0,795.0,767.5287480000001,2313800
2017-01-06,800.0,800.0,785.0,795.0,767.5287480000001,2208600
2017-01-09,795.0,795.0,785.0,785.0,757.874329,1565700
2017-01-10,785.0,795.0,765.0,765.0,738.56543,13941700
2017-01-11,765.0,775.0,760.0,765.0,738.56543,12515500
2017-01-12,765.0,775.0,755.0,755.0,728.91095,10758100
2017-01-13,760.0,765.0,740.0,755.0,728.91095,9848500
2017-01-16,755.0,760.0,745.0,750.0,724.083801,4151900
2017-01-17,750.0,770.0,735.0,745.0,719.256531,25021700
2017-01-18,745.0,760.0,740.0,740.0,714.429321,14958900
2017-01-19,745.0,750.0,735.0,745.0,719.256531,7457900
2017-01-20,745.0,755.0,735.0,735.0,709.602051,15983300
2017-01-23,735.0,740.0,720.0,725.0,699.947632,6960800
2017-01-24,730.0,755.0,725.0,755.0,728.91095,12172700
2017-01-25,760.0,760.0,740.0,745.0,719.256531,4968700
2017-01-26,745.0,755.0,740.0,745.0,719.256531,4076000
2017-01-27,745.0,750.0,740.0,745.0,719.256531,4368800
2017-01-30,745.0,745.0,740.0,740.0,714.429321,1026800
2017-01-31,745.0,750.0,740.0,745.0,719.256531,2627100
2017-02-01,745.0,760.0,740.0,755.0,728.91095,3911000
2017-02-02,760.0,765.0,750.0,750.0,724.083801,3930000
2017-02-03,750.0,760.0,750.0,760.0,733.7382200000001,3527700
2017-02-06,765.0,790.0,745.0,785.0,757.874329,19860100
2017-02-07,790.0,810.0,780.0,800.0,772.355957,15823700
2017-02-08,800.0,810.0,770.0,780.0,753.047058,5813400
2017-02-09,780.0,790.0,760.0,765.0,738.56543,2095700
2017-02-10,765.0,780.0,760.0,770.0,743.3926389999999,5947400
2017-02-13,770.0,780.0,760.0,780.0,753.047058,4290200
2017-02-14,780.0,800.0,770.0,780.0,753.047058,3943500
2017-02-15,780.0,780.0,780.0,780.0,753.047058,0
2017-02-16,780.0,785.0,765.0,780.0,753.047058,5320600
2017-02-17,780.0,785.0,765.0,780.0,753.047058,4579400
2017-02-20,780.0,785.0,775.0,775.0,748.2198490000001,1159700
2017-02-21,775.0,790.0,770.0,785.0,757.874329,4132100
2017-02-22,785.0,795.0,785.0,785.0,757.874329,7984800
2017-02-23,785.0,790.0,765.0,765.0,738.56543,1532300
2017-02-24,775.0,780.0,765.0,775.0,748.2198490000001,3141100
2017-02-27,770.0,780.0,765.0,770.0,743.3926389999999,706300
2017-02-28,770.0,770.0,750.0,770.0,743.3926389999999,3928300
2017-03-01,755.0,770.0,750.0,755.0,728.91095,8094900
2017-03-02,755.0,755.0,750.0,755.0,728.91095,6161500
2017-03-03,755.0,760.0,745.0,750.0,724.083801,1445800
2017-03-06,750.0,760.0,745.0,755.0,728.91095,639300
2017-03-07,760.0,760.0,750.0,750.0,724.083801,11384800
2017-03-08,750.0,785.0,750.0,760.0,733.7382200000001,7608500
2017-03-09,790.0,795.0,760.0,790.0,762.701538,10372900
2017-03-10,790.0,805.0,790.0,800.0,772.355957,10523000
2017-03-13,800.0,810.0,795.0,800.0,772.355957,5125600
2017-03-14,800.0,805.0,785.0,790.0,762.701538,2215200
2017-03-15,790.0,800.0,780.0,780.0,753.047058,2578800
2017-03-16,800.0,810.0,775.0,800.0,772.355957,2682400
2017-03-17,800.0,860.0,795.0,860.0,830.282654,21738400
2017-03-20,860.0,865.0,830.0,840.0,810.973755,6126500
2017-03-21,830.0,855.0,800.0,820.0,791.664856,10122500
2017-03-22,820.0,820.0,795.0,805.0,777.183228,8467100
2017-03-23,810.0,815.0,805.0,810.0,782.010437,4816800
2017-03-24,815.0,835.0,805.0,810.0,782.010437,3823000
2017-03-27,815.0,830.0,810.0,815.0,786.837646,2613000
2017-03-29,830.0,840.0,820.0,835.0,806.1465450000001,4122200
2017-03-30,815.0,835.0,815.0,815.0,786.837646,2832900
2017-03-31,815.0,835.0,815.0,825.0,796.492126,4913600
2017-04-03,830.0,850.0,825.0,850.0,820.628235,4586400
2017-04-04,850.0,890.0,850.0,890.0,859.246033,8422900
2017-04-05,925.0,930.0,870.0,925.0,893.0366210000001,8225800
2017-04-06,920.0,940.0,885.0,925.0,893.0366210000001,19762900
2017-04-07,925.0,940.0,925.0,935.0,902.691101,37458300
2017-04-10,935.0,950.0,930.0,935.0,902.691101,23826200
2017-04-11,935.0,935.0,895.0,905.0,873.7277220000001,9699500
2017-04-12,905.0,905.0,865.0,905.0,873.7277220000001,9041700
2017-04-13,905.0,910.0,895.0,900.0,868.900452,4322100
2017-04-17,900.0,920.0,890.0,900.0,868.900452,1852900
2017-04-18,915.0,915.0,880.0,910.0,878.554932,5920100
2017-04-19,910.0,910.0,910.0,910.0,878.554932,0
2017-04-20,910.0,910.0,880.0,895.0,864.0733029999999,11351300
2017-04-21,895.0,910.0,880.0,900.0,868.900452,1170700
2017-04-25,900.0,935.0,890.0,930.0,897.863831,25253500
2017-04-26,930.0,965.0,925.0,955.0,922.0,18045900
2017-04-27,960.0,960.0,945.0,945.0,912.34552,30217200
2017-04-28,945.0,955.0,925.0,935.0,902.691101,8811100
2017-05-02,940.0,945.0,905.0,910.0,878.554932,6947600
2017-05-03,920.0,930.0,900.0,910.0,878.554932,2364900
2017-05-04,930.0,955.0,910.0,950.0,917.1727289999999,7896000
2017-05-05,950.0,995.0,945.0,980.0,946.136108,41623300
2017-05-08,980.0,1010.0,975.0,995.0,960.617798,20664200
2017-05-09,995.0,1010.0,985.0,995.0,960.617798,29846600
2017-05-10,995.0,995.0,945.0,980.0,946.136108,10371700
2017-05-12,980.0,1020.0,965.0,990.0,955.790527,35120500
2017-05-15,990.0,1020.0,940.0,950.0,917.1727289999999,11972400
2017-05-16,950.0,965.0,930.0,945.0,912.34552,6486100
2017-05-17,945.0,970.0,930.0,965.0,931.654419,20868000
2017-05-18,965.0,980.0,945.0,965.0,931.654419,16115200
2017-05-19,965.0,980.0,950.0,970.0,936.4816279999999,10660300
2017-05-22,965.0,990.0,955.0,970.0,936.4816279999999,18037700
2017-05-23,970.0,1000.0,960.0,985.0,950.963318,6727600
2017-05-24,985.0,1020.0,975.0,1000.0,965.445007,10674300
2017-05-26,990.0,1015.0,990.0,1015.0,979.9266970000001,12806900
2017-05-29,1015.0,1045.0,980.0,980.0,946.136108,19677300
2017-05-30,980.0,985.0,950.0,980.0,946.136108,11090900
2017-05-31,980.0,1055.0,965.0,1055.0,1018.544434,12432400
2017-06-01,1055.0,1055.0,1055.0,1055.0,1018.544434,0
2017-06-02,1040.0,1045.0,1000.0,1005.0,970.272217,3841400
2017-06-05,1005.0,1010.0,980.0,1000.0,981.5303960000001,7059700
2017-06-06,1025.0,1025.0,980.0,995.0,976.622742,10038800
2017-06-07,1000.0,1000.0,975.0,975.0,956.992126,5764400
2017-06-08,980.0,1025.0,955.0,970.0,952.084473,27003500
2017-06-09,980.0,1020.0,975.0,1000.0,981.5303960000001,24538600
2017-06-12,1000.0,1015.0,950.0,970.0,952.084473,11328900
2017-06-13,960.0,1020.0,960.0,1020.0,1001.16095,21176400
2017-06-14,1020.0,1080.0,1015.0,1050.0,1030.606934,45266800
2017-06-15,1050.0,1090.0,1050.0,1060.0,1040.422241,24352800
2017-06-16,1060.0,1090.0,1060.0,1080.0,1060.052856,45510200
2017-06-19,1100.0,1110.0,1050.0,1055.0,1035.514526,26203700
2017-06-20,1055.0,1100.0,1050.0,1085.0,1064.960449,14891700
2017-06-21,1100.0,1100.0,1075.0,1080.0,1060.052856,8434100
2017-06-22,1080.0,1085.0,1050.0,1060.0,1040.422241,8935200
2017-06-23,1060.0,1060.0,1060.0,1060.0,1040.422241,0
2017-06-26,1060.0,1060.0,1060.0,1060.0,1040.422241,0
2017-06-27,1060.0,1060.0,1060.0,1060.0,1040.422241,0
2017-06-28,1060.0,1060.0,1060.0,1060.0,1040.422241,0
2017-06-29,1060.0,1060.0,1060.0,1060.0,1040.422241,0
2017-06-30,1060.0,1060.0,1060.0,1060.0,1040.422241,0
2017-07-03,1060.0,1075.0,1000.0,1030.0,1010.976257,5902800
2017-07-04,1030.0,1050.0,1005.0,1050.0,1030.606934,9856100
2017-07-05,1050.0,1050.0,1005.0,1020.0,1001.16095,15724000
2017-07-06,1020.0,1160.0,1010.0,1100.0,1079.68335,68317500
2017-07-07,1100.0,1140.0,1095.0,1115.0,1094.4063720000001,20163300
2017-07-10,1115.0,1150.0,1085.0,1095.0,1074.775757,10304600
2017-07-11,1090.0,1110.0,1050.0,1070.0,1050.237549,25938700
2017-07-12,1070.0,1075.0,1045.0,1060.0,1040.422241,8933300
2017-07-13,1070.0,1100.0,1060.0,1095.0,1074.775757,13205600
2017-07-14,1100.0,1180.0,1100.0,1145.0,1123.852295,30171700
2017-07-17,1145.0,1165.0,1110.0,1135.0,1114.036987,15176600
2017-07-18,1135.0,1185.0,1135.0,1155.0,1133.6676029999999,15130000
2017-07-19,1160.0,1160.0,1125.0,1135.0,1114.036987,5845100
2017-07-20,1145.0,1155.0,1125.0,1145.0,1123.852295,2934500
2017-07-21,1145.0,1160.0,1115.0,1120.0,1099.313965,4850500
2017-07-24,1120.0,1145.0,1065.0,1145.0,1123.852295,4156800
2017-07-25,1145.0,1145.0,1115.0,1140.0,1118.94458,3491500
2017-07-26,1140.0,1145.0,1085.0,1115.0,1094.4063720000001,5683000
2017-07-27,1115.0,1140.0,1115.0,1130.0,1109.1292720000001,9346500
2017-07-28,1130.0,1155.0,1125.0,1135.0,1114.036987,6138200
2017-07-31,1130.0,1140.0,1090.0,1110.0,1089.498657,6493000
2017-08-01,1110.0,1110.0,1080.0,1100.0,1079.68335,7835900
2017-08-02,1080.0,1100.0,1050.0,1080.0,1060.052856,10043700
2017-08-03,1080.0,1110.0,1075.0,1100.0,1079.68335,15535600
2017-08-04,1110.0,1115.0,1095.0,1100.0,1079.68335,1987400
2017-08-07,1105.0,1125.0,1070.0,1075.0,1055.145142,3036600
2017-08-08,1100.0,1100.0,1065.0,1085.0,1064.960449,8821500
2017-08-09,1085.0,1115.0,1085.0,1110.0,1089.498657,11548800
2017-08-10,1110.0,1115.0,1085.0,1085.0,1064.960449,1851000
2017-08-11,1090.0,1095.0,1065.0,1065.0,1045.329834,15558300
2017-08-14,1065.0,1090.0,1065.0,1080.0,1060.052856,2499000
2017-08-15,1080.0,1100.0,1070.0,1075.0,1055.145142,7175400
2017-08-16,1085.0,1085.0,1065.0,1075.0,1055.145142,6466200
2017-08-17,1075.0,1075.0,1075.0,1075.0,1055.145142,0
2017-08-18,1065.0,1095.0,1060.0,1080.0,1060.052856,5933300
2017-08-21,1075.0,1080.0,1060.0,1065.0,1045.329834,9415600
2017-08-22,1095.0,1095.0,1065.0,1065.0,1045.329834,12708700
2017-08-23,1065.0,1080.0,1060.0,1075.0,1055.145142,10225500
2017-08-24,1070.0,1075.0,1040.0,1055.0,1035.514526,14192500
2017-08-25,1055.0,1090.0,1055.0,1080.0,1060.052856,10882200
2017-08-28,1080.0,1095.0,1050.0,1065.0,1045.329834,10783700
2017-08-29,1065.0,1065.0,1025.0,1030.0,1010.976257,9349400
2017-08-30,1030.0,1060.0,1005.0,1060.0,1040.422241,26681600
2017-08-31,1060.0,1090.0,1045.0,1090.0,1069.868042,6685600
2017-09-01,1090.0,1090.0,1090.0,1090.0,1069.868042,0
2017-09-04,1090.0,1090.0,1045.0,1055.0,1035.514526,3422200
2017-09-05,1055.0,1080.0,1055.0,1070.0,1050.237549,5832500
2017-09-06,1085.0,1090.0,1065.0,1075.0,1055.145142,4970600
2017-09-07,1075.0,1085.0,1065.0,1075.0,1055.145142,9126000
2017-09-08,1075.0,1075.0,1050.0,1060.0,1040.422241,4149400
2017-09-11,1060.0,1075.0,1060.0,1065.0,1045.329834,5828700
2017-09-12,1065.0,1095.0,1050.0,1080.0,1060.052856,22695600
2017-09-13,1090.0,1090.0,1050.0,1075.0,1055.145142,6898800
2017-09-14,1075.0,1080.0,1060.0,1065.0,1045.329834,7151000
2017-09-15,1065.0,1085.0,1065.0,1085.0,1064.960449,8285500
2017-09-18,1085.0,1090.0,1065.0,1080.0,1060.052856,17331300
2017-09-19,1085.0,1115.0,1070.0,1110.0,1089.498657,19187800
2017-09-20,1110.0,1130.0,1100.0,1125.0,1104.22168,7250300
2017-09-21,1125.0,1125.0,1125.0,1125.0,1104.22168,0
2017-09-22,1125.0,1175.0,1125.0,1160.0,1138.575195,25137700
2017-09-25,1165.0,1175.0,1145.0,1145.0,1123.852295,7309500
2017-09-26,1145.0,1220.0,1145.0,1220.0,1197.467041,32326300
2017-09-27,1220.0,1260.0,1185.0,1185.0,1163.113525,21161300
2017-09-28,1185.0,1220.0,1185.0,1205.0,1182.7441410000001,20452200
2017-09-29,1210.0,1280.0,1200.0,1215.0,1192.559448,27932800
2017-10-02,1225.0,1235.0,1205.0,1225.0,1202.3747560000002,6163400
2017-10-03,1225.0,1255.0,1200.0,1250.0,1226.912964,11303100
2017-10-04,1250.0,1285.0,1235.0,1250.0,1226.912964,14420400
2017-10-05,1250.0,1285.0,1250.0,1260.0,1236.7282710000002,10936600
2017-10-06,1260.0,1290.0,1255.0,1290.0,1266.174194,9249500
2017-10-09,1295.0,1300.0,1265.0,1295.0,1271.0817869999998,3878700
2017-10-10,1295.0,1320.0,1285.0,1305.0,1280.897095,12020700
2017-10-11,1305.0,1330.0,1280.0,1300.0,1275.989502,15254600
2017-10-12,1300.0,1320.0,1285.0,1300.0,1275.989502,26195000
2017-10-13,1300.0,1320.0,1290.0,1295.0,1271.0817869999998,16100700
2017-10-16,1300.0,1300.0,1210.0,1285.0,1261.266479,8197100
2017-10-17,1285.0,1285.0,1235.0,1260.0,1236.7282710000002,8735400
2017-10-18,1260.0,1345.0,1240.0,1315.0,1290.7124019999999,17796500
2017-10-19,1310.0,1345.0,1290.0,1315.0,1290.7124019999999,4783600
2017-10-20,1315.0,1320.0,1270.0,1270.0,1246.543579,24057700
2017-10-23,1270.0,1300.0,1270.0,1280.0,1256.3588869999999,2901100
2017-10-24,1280.0,1335.0,1280.0,1315.0,1290.7124019999999,7716200
2017-10-25,1315.0,1400.0,1290.0,1350.0,1325.06604,13341300
2017-10-26,1350.0,1380.0,1335.0,1365.0,1339.7889400000001,17348700
2017-10-27,1380.0,1425.0,1380.0,1410.0,1383.957764,22184600
2017-10-30,1410.0,1425.0,1375.0,1400.0,1374.142456,6542800
2017-10-31,1400.0,1400.0,1205.0,1255.0,1231.820557,62903300
2017-11-01,1260.0,1310.0,1255.0,1300.0,1275.989502,27294800
2017-11-02,1300.0,1315.0,1265.0,1265.0,1241.635864,13738100
2017-11-03,1265.0,1265.0,1200.0,1205.0,1182.7441410000001,21376600
2017-11-06,1215.0,1240.0,1180.0,1190.0,1168.021118,16267600
2017-11-07,1195.0,1220.0,1190.0,1215.0,1192.559448,10772000
2017-11-08,1220.0,1265.0,1220.0,1265.0,1241.635864,14333500
2017-11-09,1265.0,1305.0,1250.0,1290.0,1266.174194,13443200
2017-11-10,1295.0,1300.0,1250.0,1255.0,1231.820557,6891800
2017-11-13,1255.0,1265.0,1225.0,1255.0,1231.820557,12478400
2017-11-14,1240.0,1270.0,1205.0,1245.0,1222.005249,9577800
2017-11-15,1245.0,1255.0,1225.0,1245.0,1222.005249,4541600
2017-11-16,1245.0,1245.0,1200.0,1220.0,1197.467041,13925800
2017-11-17,1230.0,1230.0,1205.0,1210.0,1187.651733,2494900
2017-11-20,1210.0,1225.0,1200.0,1200.0,1177.836426,3423200
2017-11-21,1200.0,1210.0,1140.0,1165.0,1143.48291,9253400
2017-11-22,1165.0,1190.0,1155.0,1165.0,1143.48291,7028600
2017-11-23,1175.0,1175.0,1115.0,1125.0,1104.22168,13423700
2017-11-24,1125.0,1135.0,1110.0,1125.0,1104.22168,8524500
2017-11-27,1130.0,1195.0,1100.0,1125.0,1104.22168,20917100
2017-11-28,1125.0,1145.0,1105.0,1120.0,1099.313965,13932800
2017-11-29,1125.0,1155.0,1115.0,1150.0,1128.759888,6677900
2017-11-30,1175.0,1195.0,1145.0,1190.0,1168.021118,12997000
2017-12-01,1190.0,1190.0,1190.0,1190.0,1168.021118,0
2017-12-04,1185.0,1190.0,1140.0,1160.0,1138.575195,6800300
2017-12-05,1155.0,1160.0,1120.0,1125.0,1104.22168,7296200
2017-12-06,1125.0,1140.0,1105.0,1115.0,1094.4063720000001,10588900
2017-12-07,1115.0,1140.0,1110.0,1125.0,1104.22168,10420200
2017-12-08,1125.0,1225.0,1125.0,1205.0,1182.7441410000001,16678400
2017-12-11,1210.0,1245.0,1205.0,1240.0,1217.0976560000001,12050500
2017-12-12,1240.0,1250.0,1210.0,1220.0,1197.467041,5969200
2017-12-13,1220.0,1225.0,1155.0,1170.0,1148.3905029999999,13345500
2017-12-14,1130.0,1190.0,1115.0,1170.0,1148.3905029999999,9526900
2017-12-15,1130.0,1190.0,1130.0,1190.0,1168.021118,8932800
2017-12-18,1150.0,1190.0,1135.0,1150.0,1128.759888,6880100
2017-12-19,1180.0,1180.0,1145.0,1165.0,1143.48291,8861400
2017-12-20,1165.0,1165.0,1130.0,1145.0,1123.852295,6086200
2017-12-21,1140.0,1160.0,1140.0,1150.0,1128.759888,7913700
2017-12-22,1135.0,1155.0,1130.0,1140.0,1118.94458,2818300
2017-12-25,1140.0,1140.0,1140.0,1140.0,1118.94458,0
2017-12-26,1140.0,1140.0,1140.0,1140.0,1118.94458,0
2017-12-27,1140.0,1150.0,1135.0,1140.0,1118.94458,4495400
2017-12-28,1140.0,1145.0,1135.0,1135.0,1114.036987,5520100
2017-12-29,1135.0,1165.0,1135.0,1155.0,1133.6676029999999,11551500
2018-01-01,1155.0,1155.0,1155.0,1155.0,1133.6676029999999,0
2018-01-02,1160.0,1180.0,1160.0,1170.0,1148.3905029999999,11695500
2018-01-03,1170.0,1180.0,1165.0,1175.0,1153.298218,12421500
2018-01-04,1140.0,1270.0,1140.0,1250.0,1226.912964,23966600
2018-01-05,1250.0,1285.0,1235.0,1250.0,1226.912964,13998900
2018-01-08,1250.0,1315.0,1225.0,1310.0,1285.8048099999999,16232400
2018-01-09,1325.0,1335.0,1305.0,1315.0,1290.7124019999999,11526600
2018-01-10,1315.0,1315.0,1260.0,1260.0,1236.7282710000002,5608200
2018-01-11,1260.0,1330.0,1245.0,1280.0,1256.3588869999999,21450100
2018-01-12,1285.0,1295.0,1280.0,1290.0,1266.174194,6829100
2018-01-15,1290.0,1310.0,1280.0,1300.0,1275.989502,2720300
2018-01-16,1300.0,1300.0,1280.0,1280.0,1256.3588869999999,1877600
2018-01-17,1285.0,1285.0,1250.0,1250.0,1226.912964,8730700
2018-01-18,1255.0,1280.0,1250.0,1270.0,1246.543579,5574500
2018-01-19,1270.0,1280.0,1220.0,1230.0,1207.282349,5654000
2018-01-22,1240.0,1270.0,1215.0,1215.0,1192.559448,8057300
2018-01-23,1220.0,1260.0,1220.0,1260.0,1236.7282710000002,5512500
2018-01-24,1260.0,1280.0,1230.0,1280.0,1256.3588869999999,12227300
2018-01-25,1285.0,1310.0,1285.0,1295.0,1271.0817869999998,16596900
2018-01-26,1310.0,1310.0,1280.0,1280.0,1256.3588869999999,5131200
2018-01-29,1280.0,1320.0,1270.0,1300.0,1275.989502,12468400
2018-01-30,1300.0,1310.0,1270.0,1300.0,1275.989502,3441700
2018-01-31,1300.0,1375.0,1250.0,1350.0,1325.06604,17912800
2018-02-01,1350.0,1385.0,1345.0,1360.0,1334.8813480000001,14612700
2018-02-02,1360.0,1365.0,1345.0,1350.0,1325.06604,8046300
2018-02-05,1330.0,1340.0,1280.0,1310.0,1285.8048099999999,8787500
2018-02-06,1300.0,1300.0,1250.0,1300.0,1275.989502,5344500
2018-02-07,1300.0,1370.0,1300.0,1330.0,1305.435425,7148200
2018-02-08,1330.0,1335.0,1280.0,1295.0,1271.0817869999998,23609800
2018-02-09,1280.0,1345.0,1260.0,1345.0,1320.158325,6443600
2018-02-12,1345.0,1360.0,1310.0,1320.0,1295.620117,3859600
2018-02-13,1320.0,1330.0,1295.0,1315.0,1290.7124019999999,7106300
2018-02-14,1315.0,1325.0,1285.0,1290.0,1266.174194,5169500
2018-02-15,1290.0,1300.0,1285.0,1295.0,1271.0817869999998,3585700
2018-02-16,1295.0,1295.0,1295.0,1295.0,1271.0817869999998,0
2018-02-19,1305.0,1365.0,1300.0,1350.0,1325.06604,8817000
2018-02-20,1360.0,1360.0,1310.0,1325.0,1300.52771,3276700
2018-02-21,1375.0,1375.0,1315.0,1350.0,1325.06604,5452700
2018-02-22,1350.0,1355.0,1315.0,1350.0,1325.06604,5024500
2018-02-23,1355.0,1375.0,1350.0,1365.0,1339.7889400000001,11743700
2018-02-26,1365.0,1370.0,1325.0,1370.0,1344.696655,10607900
2018-02-27,1370.0,1380.0,1355.0,1380.0,1354.5119630000002,3010200
2018-02-28,1380.0,1380.0,1330.0,1330.0,1305.435425,4059200
2018-03-01,1335.0,1350.0,1330.0,1345.0,1320.158325,6258800
2018-03-02,1345.0,1355.0,1330.0,1350.0,1325.06604,7719600
2018-03-05,1345.0,1370.0,1295.0,1320.0,1295.620117,6809300
2018-03-06,1320.0,1345.0,1300.0,1320.0,1295.620117,3093900
2018-03-07,1320.0,1340.0,1260.0,1300.0,1275.989502,6985700
2018-03-08,1300.0,1305.0,1280.0,1300.0,1275.989502,11541100
2018-03-09,1305.0,1345.0,1295.0,1300.0,1275.989502,4327800
2018-03-12,1305.0,1365.0,1305.0,1355.0,1329.973633,10316300
2018-03-13,1355.0,1430.0,1345.0,1380.0,1354.5119630000002,23175300
2018-03-14,1385.0,1390.0,1365.0,1365.0,1339.7889400000001,4644000
2018-03-15,1365.0,1370.0,1345.0,1350.0,1325.06604,10232500
2018-03-16,1350.0,1350.0,1320.0,1350.0,1325.06604,12106300
2018-03-19,1355.0,1360.0,1335.0,1350.0,1325.06604,3097900
2018-03-20,1350.0,1350.0,1325.0,1340.0,1315.250732,5215200
2018-03-21,1340.0,1350.0,1335.0,1340.0,1315.250732,6040700
2018-03-22,1340.0,1345.0,1315.0,1315.0,1290.7124019999999,6476200
2018-03-23,1300.0,1340.0,1290.0,1330.0,1305.435425,3922200
2018-03-26,1330.0,1330.0,1295.0,1300.0,1275.989502,6126600
2018-03-27,1305.0,1330.0,1255.0,1275.0,1251.451172,11179100
2018-03-28,1275.0,1325.0,1260.0,1300.0,1275.989502,7213500
2018-03-29,1310.0,1335.0,1310.0,1330.0,1305.435425,8711300
2018-03-30,1330.0,1330.0,1330.0,1330.0,1305.435425,0
2018-04-02,1335.0,1365.0,1330.0,1360.0,1334.8813480000001,4294800
2018-04-03,1360.0,1380.0,1350.0,1380.0,1354.5119630000002,3199200
