Date,Open,High,Low,Close,Adj Close,Volume
2004-04-22,120.0,120.0,115.0,120.0,0.8530260000000001,380000
2004-04-23,120.0,120.0,120.0,120.0,0.8530260000000001,427500
2004-04-26,115.0,115.0,115.0,115.0,0.817483,430000
2004-04-27,115.0,115.0,115.0,115.0,0.817483,5000
2004-04-28,110.0,115.0,110.0,115.0,0.817483,3810000
2004-04-29,110.0,115.0,110.0,115.0,0.817483,180000
2004-04-30,110.0,110.0,110.0,110.0,0.78194,65670000
2004-05-03,110.0,110.0,110.0,110.0,0.78194,0
2004-05-04,110.0,110.0,110.0,110.0,0.78194,845000
2004-05-05,105.0,105.0,105.0,105.0,0.746397,27390000
2004-05-06,105.0,105.0,105.0,105.0,0.746397,1062500
2004-05-07,105.0,110.0,105.0,110.0,0.78194,2775000
2004-05-10,100.0,100.0,100.0,100.0,0.710855,11500000
2004-05-11,100.0,105.0,100.0,105.0,0.746397,2877500
2004-05-12,110.0,110.0,105.0,105.0,0.746397,0
2004-05-13,105.0,105.0,105.0,105.0,0.746397,350000
2004-05-14,105.0,105.0,100.0,100.0,0.710855,1050000
2004-05-17,95.0,95.0,95.0,95.0,0.675312,1052500
2004-05-18,99.0,99.0,95.0,95.0,0.675312,340000
2004-05-19,100.0,100.0,98.0,100.0,0.710855,335000
2004-05-20,100.0,100.0,100.0,100.0,0.710855,0
2004-05-21,100.0,100.0,100.0,100.0,0.710855,125000
2004-05-24,100.0,100.0,100.0,100.0,0.710855,550000
2004-05-25,100.0,100.0,100.0,100.0,0.710855,6235000
2004-05-26,100.0,100.0,100.0,100.0,0.710855,47500
2004-05-27,105.0,105.0,95.0,95.0,0.675312,0
2004-05-28,100.0,100.0,95.0,95.0,0.675312,0
2004-05-31,100.0,100.0,100.0,100.0,0.710855,112500
2004-06-01,95.0,95.0,95.0,95.0,0.675312,70000
2004-06-02,100.0,100.0,100.0,100.0,0.710855,2500
2004-06-03,100.0,100.0,100.0,100.0,0.710855,0
2004-06-04,95.0,100.0,95.0,100.0,0.710855,755000
2004-06-07,95.0,100.0,95.0,100.0,0.710855,997500
2004-06-08,100.0,100.0,95.0,95.0,0.675312,0
2004-06-09,95.0,100.0,95.0,100.0,0.710855,10000
2004-06-10,95.0,100.0,95.0,100.0,0.710855,77500
2004-06-11,95.0,95.0,95.0,95.0,0.675312,247500
2004-06-14,95.0,95.0,92.0,92.0,0.653986,0
2004-06-15,91.0,95.0,91.0,95.0,0.675312,430000
2004-06-16,96.0,96.0,91.0,91.0,0.646878,0
2004-06-17,93.0,97.0,93.0,97.0,0.689529,25000
2004-06-18,97.0,97.0,90.0,90.0,0.6397689999999999,0
2004-06-21,97.0,97.0,91.0,91.0,0.646878,0
2004-06-22,97.0,97.0,90.0,90.0,0.6397689999999999,0
2004-06-23,95.0,95.0,95.0,95.0,0.675312,50000
2004-06-24,93.0,94.0,93.0,94.0,0.668203,755000
2004-06-25,96.0,96.0,91.0,91.0,0.646878,0
2004-06-28,93.0,93.0,91.0,91.0,0.646878,0
2004-06-29,93.0,94.0,93.0,94.0,0.668203,612500
2004-06-30,93.0,93.0,93.0,93.0,0.661095,150000
2004-07-01,96.0,96.0,90.0,90.0,0.6397689999999999,1842500
2004-07-02,93.0,95.0,93.0,93.0,0.661095,1762500
2004-07-05,93.0,93.0,93.0,93.0,0.661095,0
2004-07-06,92.0,93.0,92.0,93.0,0.661095,477500
2004-07-07,92.0,94.0,92.0,94.0,0.668203,327500
2004-07-08,95.0,95.0,94.0,94.0,0.668203,532500
2004-07-09,92.0,96.0,92.0,95.0,0.675312,587500
2004-07-12,94.0,95.0,93.0,95.0,0.675312,742500
2004-07-13,95.0,95.0,95.0,95.0,0.675312,312500
2004-07-14,93.0,93.0,93.0,93.0,0.661095,170000
2004-07-15,95.0,95.0,92.0,92.0,0.653986,0
2004-07-16,95.0,95.0,92.0,92.0,0.653986,0
2004-07-19,95.0,96.0,94.0,95.0,0.675312,1425000
2004-07-20,95.0,95.0,95.0,95.0,0.675312,275000
2004-07-21,94.0,94.0,93.0,93.0,0.661095,550000
2004-07-22,93.0,95.0,93.0,94.0,0.668203,172500
2004-07-23,94.0,94.0,93.0,93.0,0.661095,975000
2004-07-26,93.0,93.0,93.0,93.0,0.661095,85000
2004-07-27,95.0,95.0,92.0,92.0,0.653986,0
2004-07-28,94.0,95.0,92.0,95.0,0.675312,80000
2004-07-29,95.0,95.0,92.0,92.0,0.653986,0
2004-07-30,96.0,97.0,96.0,97.0,0.689529,3820000
2004-08-02,94.0,97.0,93.0,97.0,0.689529,3050000
2004-08-03,96.0,98.0,96.0,97.0,0.689529,820000
2004-08-04,97.0,98.0,97.0,97.0,0.689529,652500
2004-08-05,97.0,97.0,97.0,97.0,0.689529,80000
2004-08-06,99.0,99.0,99.0,99.0,0.741993,47500
2004-08-09,97.0,97.0,97.0,97.0,0.727003,402500
2004-08-10,94.0,97.0,94.0,97.0,0.727003,102500
2004-08-11,95.0,98.0,95.0,98.0,0.734498,52500
2004-08-12,94.0,96.0,94.0,96.0,0.7195090000000001,182500
2004-08-13,97.0,97.0,97.0,97.0,0.727003,455000
2004-08-16,98.0,98.0,97.0,97.0,0.727003,560000
2004-08-17,97.0,97.0,97.0,97.0,0.727003,0
2004-08-18,97.0,97.0,97.0,97.0,0.727003,37500
2004-08-19,97.0,97.0,97.0,97.0,0.727003,42500
2004-08-20,97.0,97.0,97.0,97.0,0.727003,130000
2004-08-23,97.0,97.0,97.0,97.0,0.727003,275000
2004-08-24,96.0,97.0,96.0,96.0,0.7195090000000001,400000
2004-08-25,97.0,97.0,94.0,94.0,0.704519,0
2004-08-26,96.0,96.0,96.0,96.0,0.7195090000000001,62500
2004-08-27,96.0,96.0,94.0,94.0,0.704519,0
2004-08-30,97.0,97.0,94.0,94.0,0.704519,0
2004-08-31,97.0,97.0,94.0,94.0,0.704519,0
2004-09-01,96.0,96.0,96.0,96.0,0.7195090000000001,795000
2004-09-02,96.0,98.0,96.0,97.0,0.727003,6562500
2004-09-03,99.0,101.0,99.0,100.0,0.749488,800000
2004-09-06,100.0,105.0,100.0,105.0,0.7869619999999999,427500
2004-09-07,100.0,100.0,100.0,100.0,0.749488,25000
2004-09-08,100.0,110.0,100.0,110.0,0.8244370000000001,2027500
2004-09-09,110.0,110.0,100.0,105.0,0.7869619999999999,8217500
2004-09-10,105.0,110.0,105.0,110.0,0.8244370000000001,102500
2004-09-13,110.0,110.0,110.0,110.0,0.8244370000000001,0
2004-09-14,105.0,115.0,105.0,115.0,0.8619110000000001,3502500
2004-09-15,110.0,115.0,110.0,110.0,0.8244370000000001,650000
2004-09-16,105.0,105.0,105.0,105.0,0.7869619999999999,1125000
2004-09-17,110.0,110.0,100.0,100.0,0.749488,0
2004-09-20,100.0,100.0,100.0,100.0,0.749488,0
2004-09-21,105.0,110.0,105.0,110.0,0.8244370000000001,19012500
2004-09-22,110.0,115.0,110.0,115.0,0.8619110000000001,9410000
2004-09-23,115.0,125.0,115.0,120.0,0.899386,38887500
2004-09-24,120.0,120.0,120.0,120.0,0.899386,775000
2004-09-27,120.0,125.0,110.0,110.0,0.8244370000000001,17795000
2004-09-28,110.0,110.0,110.0,110.0,0.8244370000000001,7732500
2004-09-29,115.0,115.0,115.0,115.0,0.8619110000000001,6992500
2004-09-30,115.0,120.0,115.0,115.0,0.8619110000000001,14475000
2004-10-01,115.0,115.0,115.0,115.0,0.8619110000000001,6052500
2004-10-04,115.0,115.0,115.0,115.0,0.8619110000000001,125000
2004-10-05,110.0,115.0,110.0,115.0,0.8619110000000001,36925000
2004-10-06,115.0,115.0,115.0,115.0,0.8619110000000001,700000
2004-10-07,115.0,120.0,115.0,120.0,0.899386,12682500
2004-10-08,115.0,120.0,115.0,120.0,0.899386,13525000
2004-10-11,115.0,115.0,115.0,115.0,0.8619110000000001,187500
2004-10-12,115.0,120.0,115.0,120.0,0.899386,10127500
2004-10-13,120.0,130.0,120.0,120.0,0.899386,22595000
2004-10-14,125.0,125.0,120.0,120.0,0.899386,577500
2004-10-15,115.0,120.0,115.0,120.0,0.899386,247500
2004-10-18,115.0,115.0,110.0,110.0,0.8244370000000001,1965000
2004-10-19,115.0,115.0,110.0,110.0,0.8244370000000001,0
2004-10-20,110.0,110.0,110.0,110.0,0.8244370000000001,50000
2004-10-21,110.0,125.0,110.0,125.0,0.93686,54935000
2004-10-22,125.0,130.0,125.0,125.0,0.93686,3775000
2004-10-25,125.0,125.0,125.0,125.0,0.93686,17420000
2004-10-26,125.0,125.0,125.0,125.0,0.93686,13480000
2004-10-27,125.0,135.0,125.0,130.0,0.9743350000000001,14885000
2004-10-28,130.0,135.0,130.0,135.0,1.011809,12942500
2004-10-29,130.0,130.0,130.0,130.0,0.9743350000000001,110000
2004-11-01,125.0,125.0,125.0,125.0,0.93686,187500
2004-11-02,135.0,135.0,130.0,135.0,1.011809,13700000
2004-11-03,130.0,135.0,130.0,135.0,1.011809,12325000
2004-11-04,135.0,135.0,130.0,135.0,1.011809,11005000
2004-11-05,135.0,135.0,135.0,135.0,1.011809,1937500
2004-11-08,135.0,135.0,135.0,135.0,1.011809,5347500
2004-11-09,135.0,135.0,135.0,135.0,1.011809,27750000
2004-11-10,135.0,135.0,135.0,135.0,1.011809,125000
2004-11-11,135.0,135.0,135.0,135.0,1.011809,75000
2004-11-12,135.0,135.0,135.0,135.0,1.011809,1500000
2004-11-15,135.0,135.0,135.0,135.0,1.011809,0
2004-11-16,135.0,135.0,135.0,135.0,1.011809,0
2004-11-17,135.0,135.0,135.0,135.0,1.011809,0
2004-11-18,135.0,135.0,135.0,135.0,1.011809,0
2004-11-19,135.0,135.0,135.0,135.0,1.011809,0
2004-11-22,135.0,135.0,135.0,135.0,1.011809,75000
2004-11-23,135.0,135.0,135.0,135.0,1.011809,1062500
2004-11-24,135.0,135.0,135.0,135.0,1.011809,3875000
2004-11-25,130.0,130.0,130.0,130.0,0.9743350000000001,20000
2004-11-26,135.0,140.0,135.0,140.0,1.049283,9877500
2004-11-29,140.0,140.0,140.0,140.0,1.049283,955000
2004-11-30,140.0,140.0,140.0,140.0,1.049283,5300000
2004-12-01,140.0,140.0,140.0,140.0,1.049283,9625000
2004-12-02,140.0,145.0,140.0,145.0,1.086758,21925000
2004-12-03,145.0,145.0,145.0,145.0,1.086758,12102500
2004-12-06,145.0,150.0,145.0,145.0,1.086758,5490000
2004-12-07,145.0,145.0,145.0,145.0,1.086758,6680000
2004-12-08,145.0,145.0,145.0,145.0,1.086758,4002500
2004-12-09,140.0,145.0,140.0,145.0,1.086758,10027500
2004-12-10,145.0,145.0,140.0,140.0,1.049283,275000
2004-12-13,145.0,145.0,135.0,135.0,1.011809,0
2004-12-14,135.0,135.0,135.0,135.0,1.011809,725000
2004-12-15,135.0,135.0,135.0,135.0,1.011809,3112500
2004-12-16,140.0,140.0,140.0,140.0,1.049283,4875000
2004-12-17,140.0,140.0,135.0,135.0,1.011809,0
2004-12-20,145.0,145.0,145.0,145.0,1.086758,8127500
2004-12-21,145.0,150.0,145.0,150.0,1.124232,10462500
2004-12-22,150.0,150.0,145.0,145.0,1.086758,75000
2004-12-23,145.0,145.0,145.0,145.0,1.086758,100000
2004-12-24,145.0,145.0,145.0,145.0,1.086758,0
2004-12-27,145.0,145.0,145.0,145.0,1.086758,50000
2004-12-28,145.0,145.0,140.0,140.0,1.049283,0
2004-12-29,145.0,145.0,145.0,145.0,1.086758,355000
2004-12-30,145.0,145.0,140.0,140.0,1.049283,0
2004-12-31,140.0,140.0,140.0,140.0,1.049283,0
2005-01-03,146.0,146.0,140.0,140.0,1.049283,0
2005-01-04,144.0,144.0,132.0,132.0,0.989324,0
2005-01-05,144.0,144.0,142.0,142.0,1.064273,640000
2005-01-06,140.0,142.0,138.0,140.0,1.049283,3445000
2005-01-07,140.0,144.0,140.0,144.0,1.0792629999999999,2015000
2005-01-10,144.0,144.0,140.0,140.0,1.049283,550000
2005-01-11,140.0,140.0,132.0,132.0,0.989324,0
2005-01-12,142.0,150.0,142.0,150.0,1.124232,18840000
2005-01-13,146.0,152.0,146.0,152.0,1.139222,5817500
2005-01-14,152.0,164.0,152.0,162.0,1.214171,20532500
2005-01-17,164.0,164.0,160.0,160.0,1.199181,912500
2005-01-18,160.0,160.0,156.0,156.0,1.169201,0
2005-01-19,160.0,160.0,158.0,158.0,1.184191,1012500
2005-01-20,156.0,162.0,156.0,162.0,1.214171,792500
2005-01-24,166.0,168.0,158.0,158.0,1.184191,14407500
2005-01-25,158.0,158.0,158.0,158.0,1.184191,1382500
2005-01-26,160.0,160.0,158.0,158.0,1.184191,1205000
2005-01-27,156.0,156.0,150.0,154.0,1.154212,2812500
2005-01-28,156.0,156.0,148.0,150.0,1.124232,3177500
2005-01-31,154.0,164.0,154.0,154.0,1.154212,10870000
2005-02-01,154.0,154.0,146.0,146.0,1.0942530000000001,2247500
2005-02-02,146.0,146.0,142.0,142.0,1.064273,605000
2005-02-03,142.0,144.0,140.0,142.0,1.064273,2720000
2005-02-04,140.0,142.0,140.0,142.0,1.064273,172500
2005-02-07,140.0,140.0,140.0,140.0,1.049283,42500
2005-02-08,144.0,144.0,140.0,140.0,1.049283,0
2005-02-11,146.0,146.0,140.0,140.0,1.049283,0
2005-02-14,140.0,142.0,138.0,140.0,1.049283,185000
2005-02-15,140.0,152.0,140.0,150.0,1.124232,2102500
2005-02-16,150.0,158.0,150.0,158.0,1.184191,5485000
2005-02-17,160.0,162.0,156.0,156.0,1.169201,14747500
2005-02-18,160.0,160.0,156.0,156.0,1.169201,1995000
2005-02-21,158.0,160.0,158.0,158.0,1.184191,1747500
2005-02-22,158.0,158.0,158.0,158.0,1.184191,250000
2005-02-23,158.0,160.0,158.0,158.0,1.184191,1625000
2005-02-24,154.0,154.0,154.0,154.0,1.154212,50000
2005-02-25,154.0,154.0,154.0,154.0,1.154212,60000
2005-02-28,154.0,154.0,150.0,150.0,1.124232,0
2005-03-01,150.0,150.0,150.0,150.0,1.124232,40000
2005-03-02,154.0,154.0,150.0,150.0,1.124232,0
2005-03-03,154.0,154.0,152.0,152.0,1.139222,400000
2005-03-04,152.0,152.0,150.0,150.0,1.124232,150000
2005-03-07,152.0,152.0,150.0,150.0,1.124232,305000
2005-03-08,152.0,152.0,150.0,150.0,1.124232,0
2005-03-09,152.0,152.0,150.0,150.0,1.124232,257500
2005-03-10,148.0,150.0,148.0,150.0,1.124232,107500
2005-03-14,150.0,150.0,146.0,146.0,1.0942530000000001,0
2005-03-15,148.0,148.0,148.0,148.0,1.109242,75000
2005-03-16,146.0,146.0,146.0,146.0,1.0942530000000001,250000
2005-03-17,144.0,150.0,144.0,150.0,1.124232,267500
2005-03-18,150.0,152.0,150.0,150.0,1.124232,625000
2005-03-21,150.0,150.0,148.0,148.0,1.109242,785000
2005-03-22,146.0,150.0,146.0,150.0,1.124232,52500
2005-03-23,148.0,148.0,148.0,148.0,1.109242,25000
2005-03-24,146.0,146.0,146.0,146.0,1.0942530000000001,50000
2005-03-28,146.0,146.0,146.0,146.0,1.0942530000000001,12500
2005-03-29,144.0,144.0,140.0,140.0,1.049283,0
2005-03-30,146.0,146.0,140.0,140.0,1.049283,0
2005-03-31,142.0,142.0,142.0,142.0,1.064273,67500
2005-04-01,140.0,148.0,140.0,146.0,1.0942530000000001,287500
2005-04-04,142.0,142.0,142.0,142.0,1.064273,202500
2005-04-05,142.0,142.0,142.0,142.0,1.064273,75000
2005-04-06,146.0,146.0,146.0,146.0,1.0942530000000001,62500
2005-04-07,140.0,140.0,140.0,140.0,1.049283,125000
2005-04-08,142.0,144.0,142.0,144.0,1.0792629999999999,130000
2005-04-11,142.0,142.0,142.0,142.0,1.064273,422500
2005-04-12,142.0,144.0,142.0,144.0,1.0792629999999999,1627500
2005-04-13,140.0,144.0,140.0,144.0,1.0792629999999999,397500
2005-04-14,144.0,146.0,144.0,146.0,1.0942530000000001,297500
2005-04-15,146.0,146.0,146.0,146.0,1.0942530000000001,2500
2005-04-18,140.0,140.0,128.0,128.0,0.9593450000000001,0
2005-04-19,140.0,140.0,140.0,140.0,1.049283,200000
2005-04-20,140.0,140.0,138.0,138.0,1.034294,1512500
2005-04-21,140.0,140.0,140.0,140.0,1.049283,2500
2005-04-25,138.0,138.0,100.0,100.0,0.749488,0
2005-04-26,140.0,140.0,120.0,120.0,0.899386,0
2005-04-27,140.0,140.0,98.0,98.0,0.734498,0
2005-04-28,140.0,140.0,120.0,120.0,0.899386,0
2005-04-29,140.0,140.0,120.0,120.0,0.899386,0
2005-05-02,140.0,140.0,130.0,138.0,1.034294,70000
2005-05-03,134.0,134.0,130.0,130.0,0.9743350000000001,0
2005-05-04,132.0,132.0,132.0,132.0,0.989324,175000
2005-05-06,132.0,134.0,132.0,134.0,1.004314,1075000
2005-05-09,132.0,138.0,132.0,138.0,1.034294,337500
2005-05-10,132.0,132.0,132.0,132.0,0.989324,250000
2005-05-11,134.0,134.0,122.0,122.0,0.914376,0
2005-05-12,134.0,134.0,116.0,116.0,0.8694059999999999,0
2005-05-13,132.0,132.0,132.0,132.0,0.989324,45000
2005-05-16,132.0,132.0,120.0,120.0,0.899386,0
2005-05-17,132.0,132.0,122.0,122.0,0.914376,0
2005-05-18,132.0,160.0,132.0,132.0,0.989324,505000
2005-05-19,130.0,140.0,130.0,140.0,1.049283,40000
2005-05-20,140.0,140.0,130.0,130.0,0.9743350000000001,0
2005-05-23,140.0,140.0,124.0,124.0,0.929365,0
2005-05-25,140.0,140.0,140.0,140.0,1.049283,0
2005-05-26,140.0,140.0,120.0,120.0,0.899386,0
2005-05-27,140.0,140.0,124.0,124.0,0.929365,0
2005-05-30,124.0,132.0,124.0,124.0,0.929365,115000
2005-05-31,122.0,122.0,122.0,122.0,0.914376,25000
2005-06-01,130.0,142.0,130.0,134.0,1.004314,1060000
2005-06-02,130.0,130.0,130.0,130.0,0.9743350000000001,10000
2005-06-03,140.0,144.0,136.0,144.0,1.0792629999999999,3020000
2005-06-06,146.0,148.0,146.0,148.0,1.109242,455000
2005-06-07,146.0,146.0,142.0,146.0,1.0942530000000001,135000
2005-06-08,146.0,146.0,146.0,146.0,1.0942530000000001,520000
2005-06-09,140.0,140.0,140.0,140.0,1.049283,42500
2005-06-10,144.0,144.0,138.0,138.0,1.034294,0
2005-06-13,146.0,146.0,146.0,146.0,1.0942530000000001,50000
2005-06-14,140.0,144.0,140.0,142.0,1.064273,325000
2005-06-15,146.0,146.0,146.0,146.0,1.0942530000000001,2500
2005-06-16,146.0,146.0,140.0,140.0,1.049283,0
2005-06-17,146.0,146.0,140.0,144.0,1.0792629999999999,877500
2005-06-20,148.0,152.0,148.0,150.0,1.124232,3385000
2005-06-21,154.0,154.0,150.0,150.0,1.124232,300000
2005-06-22,152.0,152.0,150.0,150.0,1.124232,87500
2005-06-23,150.0,152.0,150.0,150.0,1.124232,1430000
2005-06-24,142.0,142.0,142.0,142.0,1.388182,125000
2005-06-27,144.0,144.0,136.0,136.0,1.3295270000000001,0
2005-06-28,140.0,140.0,140.0,140.0,1.368631,37500
2005-06-29,124.0,130.0,122.0,126.0,1.231767,162500
2005-06-30,126.0,130.0,126.0,130.0,1.2708709999999999,67500
2005-07-01,132.0,134.0,132.0,134.0,1.309975,15000
2005-07-04,128.0,128.0,128.0,128.0,1.25132,15000
2005-07-05,128.0,128.0,128.0,128.0,1.25132,62500
2005-07-06,128.0,128.0,126.0,126.0,1.231767,590000
2005-07-07,120.0,120.0,116.0,116.0,1.134008,1377500
2005-07-08,122.0,122.0,122.0,122.0,1.192664,2500
2005-07-11,126.0,126.0,120.0,120.0,1.1731120000000002,0
2005-07-12,120.0,120.0,120.0,120.0,1.1731120000000002,50000
2005-07-13,120.0,120.0,120.0,120.0,1.1731120000000002,167500
2005-07-14,124.0,124.0,124.0,124.0,1.212216,40000
2005-07-15,124.0,124.0,124.0,124.0,1.212216,82500
2005-07-18,128.0,128.0,126.0,126.0,1.231767,1247500
2005-07-19,128.0,128.0,128.0,128.0,1.25132,157500
2005-07-20,126.0,128.0,126.0,126.0,1.231767,317500
2005-07-21,126.0,160.0,126.0,144.0,1.407734,24865000
2005-07-22,144.0,144.0,144.0,144.0,1.407734,5947500
2005-07-25,146.0,152.0,146.0,150.0,1.4663899999999999,1510000
2005-07-26,154.0,170.0,154.0,160.0,1.564149,43645000
2005-07-27,160.0,168.0,156.0,164.0,1.603253,10962500
2005-07-28,166.0,166.0,152.0,156.0,1.525045,6485000
2005-07-29,156.0,158.0,152.0,158.0,1.544598,2310000
2005-08-01,156.0,156.0,152.0,152.0,1.485942,1480000
2005-08-02,150.0,150.0,148.0,148.0,1.4468379999999998,140000
2005-08-03,148.0,148.0,146.0,146.0,1.427286,127500
2005-08-04,154.0,156.0,152.0,154.0,1.505494,877500
2005-08-05,156.0,156.0,152.0,152.0,1.485942,1442500
2005-08-08,156.0,156.0,152.0,152.0,1.485942,587500
2005-08-09,154.0,154.0,148.0,148.0,1.4468379999999998,0
2005-08-10,152.0,152.0,150.0,152.0,1.485942,415000
2005-08-11,146.0,150.0,146.0,150.0,1.4663899999999999,30000
2005-08-12,146.0,152.0,146.0,152.0,1.485942,525000
2005-08-15,146.0,150.0,140.0,148.0,1.4468379999999998,2562500
2005-08-16,148.0,148.0,148.0,148.0,1.4468379999999998,2575000
2005-08-18,140.0,146.0,140.0,146.0,1.427286,45000
2005-08-19,142.0,142.0,140.0,140.0,1.368631,107500
2005-08-22,144.0,174.0,144.0,154.0,1.505494,2687500
2005-08-23,154.0,154.0,154.0,154.0,1.505494,217500
2005-08-24,152.0,152.0,140.0,140.0,1.368631,1500000
2005-08-25,150.0,154.0,148.0,148.0,1.4468379999999998,1187500
2005-08-26,150.0,150.0,150.0,150.0,1.4663899999999999,250000
2005-08-29,134.0,134.0,134.0,134.0,1.309975,542500
2005-08-30,132.0,132.0,130.0,132.0,1.2904229999999999,2500000
2005-08-31,130.0,146.0,130.0,146.0,1.427286,177500
2005-09-01,148.0,148.0,132.0,132.0,1.2904229999999999,0
2005-09-05,144.0,144.0,122.0,122.0,1.192664,0
2005-09-06,144.0,144.0,122.0,122.0,1.192664,0
2005-09-07,130.0,130.0,130.0,130.0,1.2708709999999999,500000
2005-09-08,130.0,136.0,130.0,136.0,1.3295270000000001,1625000
2005-09-09,130.0,132.0,126.0,128.0,1.25132,3675000
2005-09-12,138.0,142.0,130.0,138.0,1.3490790000000001,1697500
2005-09-13,134.0,136.0,134.0,136.0,1.3295270000000001,357500
2005-09-14,134.0,134.0,134.0,134.0,1.309975,825000
2005-09-15,132.0,132.0,132.0,132.0,1.2904229999999999,227500
2005-09-16,130.0,130.0,128.0,128.0,1.25132,1500000
2005-09-19,128.0,128.0,128.0,128.0,1.25132,247500
2005-09-20,128.0,128.0,128.0,128.0,1.25132,75000
2005-09-21,128.0,128.0,128.0,128.0,1.25132,377500
2005-09-22,128.0,128.0,124.0,124.0,1.212216,0
2005-09-23,118.0,118.0,118.0,118.0,1.1535600000000001,75000
2005-09-26,132.0,132.0,128.0,128.0,1.25132,0
2005-09-27,132.0,132.0,124.0,124.0,1.212216,0
2005-09-28,124.0,124.0,124.0,124.0,1.212216,25000
2005-09-29,132.0,132.0,128.0,132.0,1.2904229999999999,87500
2005-09-30,132.0,132.0,132.0,132.0,1.2904229999999999,15
2005-10-03,132.0,140.0,132.0,140.0,1.368631,500000
2005-10-04,140.0,140.0,140.0,140.0,1.368631,10
2005-10-05,130.0,130.0,130.0,130.0,1.2708709999999999,1052500
2005-10-06,126.0,126.0,126.0,126.0,1.231767,17500
2005-10-07,126.0,126.0,126.0,126.0,1.231767,0
2005-10-10,132.0,132.0,132.0,132.0,1.2904229999999999,242500
2005-10-11,132.0,142.0,132.0,142.0,1.388182,2865000
2005-10-12,146.0,148.0,144.0,146.0,1.427286,675000
2005-10-13,144.0,146.0,144.0,144.0,1.407734,482500
2005-10-14,144.0,144.0,144.0,144.0,1.407734,250000
2005-10-17,146.0,146.0,144.0,144.0,1.407734,800000
2005-10-18,146.0,146.0,146.0,146.0,1.427286,987500
2005-10-19,144.0,144.0,144.0,144.0,1.407734,1235000
2005-10-20,144.0,144.0,142.0,142.0,1.388182,0
2005-10-21,146.0,146.0,144.0,146.0,1.427286,377500
2005-10-24,144.0,146.0,144.0,144.0,1.407734,257500
2005-10-25,144.0,144.0,144.0,144.0,1.407734,280000
2005-10-26,142.0,144.0,142.0,142.0,1.388182,260000
2005-10-27,142.0,144.0,142.0,142.0,1.388182,500000
2005-10-28,142.0,142.0,142.0,142.0,1.388182,15
2005-10-31,142.0,142.0,142.0,142.0,1.388182,12500
2005-11-01,142.0,142.0,142.0,142.0,1.388182,15
2005-11-07,140.0,140.0,140.0,140.0,1.368631,0
2005-11-08,140.0,140.0,140.0,140.0,1.368631,0
2005-11-09,140.0,140.0,140.0,140.0,1.368631,2500
2005-11-10,140.0,140.0,140.0,140.0,1.368631,0
2005-11-11,140.0,140.0,140.0,140.0,1.368631,130000
2005-11-14,138.0,138.0,138.0,138.0,1.3490790000000001,52500
2005-11-15,138.0,138.0,138.0,138.0,1.3490790000000001,10
2005-11-16,138.0,138.0,138.0,138.0,1.3490790000000001,0
2005-11-17,134.0,134.0,134.0,134.0,1.309975,92500
2005-11-18,134.0,134.0,134.0,134.0,1.309975,127500
2005-11-21,126.0,130.0,126.0,126.0,1.231767,1060000
2005-11-22,128.0,130.0,128.0,128.0,1.25132,50000
2005-11-23,128.0,128.0,128.0,128.0,1.25132,50000
2005-11-24,128.0,128.0,128.0,128.0,1.25132,35000
2005-11-25,128.0,128.0,128.0,128.0,1.25132,15
2005-11-28,128.0,128.0,128.0,128.0,1.25132,2500
2005-11-29,126.0,126.0,126.0,126.0,1.231767,137500
2005-11-30,126.0,128.0,126.0,126.0,1.231767,115000
2005-12-01,126.0,126.0,126.0,126.0,1.231767,165000
2005-12-02,128.0,128.0,128.0,128.0,1.25132,90000
2005-12-05,128.0,128.0,128.0,128.0,1.25132,15
2005-12-06,130.0,130.0,130.0,130.0,1.2708709999999999,27500
2005-12-07,130.0,130.0,130.0,130.0,1.2708709999999999,140000
2005-12-08,128.0,128.0,128.0,128.0,1.25132,2700000
2005-12-09,126.0,128.0,126.0,126.0,1.53074,537500
2005-12-12,126.0,128.0,126.0,126.0,1.53074,60000
2005-12-13,126.0,126.0,126.0,126.0,1.53074,5
2005-12-14,126.0,126.0,126.0,126.0,1.53074,15
2005-12-15,126.0,126.0,126.0,126.0,1.53074,15
2005-12-16,124.0,124.0,124.0,124.0,1.506443,5000
2005-12-19,124.0,124.0,124.0,124.0,1.506443,85000
2005-12-20,124.0,124.0,124.0,124.0,1.506443,0
2005-12-21,124.0,124.0,124.0,124.0,1.506443,75000
2005-12-22,124.0,124.0,124.0,124.0,1.506443,0
2005-12-23,124.0,126.0,124.0,124.0,1.506443,575000
2005-12-26,124.0,124.0,124.0,124.0,1.506443,0
2005-12-27,126.0,126.0,126.0,126.0,1.53074,40000
2005-12-28,126.0,126.0,126.0,126.0,1.53074,400000
2005-12-29,128.0,128.0,126.0,128.0,1.555037,560000
2005-12-30,128.0,128.0,128.0,128.0,1.555037,0
2006-01-02,128.0,128.0,128.0,128.0,1.555037,15
2006-01-03,128.0,128.0,124.0,128.0,1.555037,97500
2006-01-04,124.0,124.0,124.0,124.0,1.506443,50000
2006-01-05,124.0,124.0,124.0,124.0,1.506443,80000
2006-01-06,130.0,130.0,128.0,130.0,1.579335,515000
2006-01-09,124.0,124.0,124.0,124.0,1.506443,5000
