Date,Open,High,Low,Close,Adj Close,Volume
2010-12-16,9250.0,9400.0,9150.0,9250.0,7431.378906,13525000
2010-12-17,9300.0,9300.0,9150.0,9300.0,7471.550293000001,5375500
2010-12-20,9300.0,9300.0,9050.0,9300.0,7471.550293000001,2281000
2010-12-21,9400.0,9450.0,9200.0,9400.0,7551.889648,3909000
2010-12-22,9200.0,9400.0,9200.0,9200.0,7391.210937999999,3935500
2010-12-23,9250.0,9350.0,9200.0,9250.0,7431.378906,1249000
2010-12-27,9300.0,9350.0,9150.0,9300.0,7471.550293000001,1758500
2010-12-28,9400.0,9450.0,9300.0,9400.0,7599.283203,2663500
2010-12-29,9550.0,9600.0,9400.0,9550.0,7720.546875,3267500
2010-12-30,9450.0,9750.0,9450.0,9450.0,7639.703613,4391000
2011-01-03,9850.0,9900.0,9600.0,9850.0,7963.077148,4704000
2011-01-04,9900.0,10000.0,9850.0,9900.0,8003.499512,14321500
2011-01-05,10000.0,10000.0,9800.0,10000.0,8084.342285,4848500
2011-01-06,9800.0,9950.0,9700.0,9800.0,7922.655762,4630500
2011-01-07,9350.0,9800.0,9250.0,9350.0,7558.859375,8699000
2011-01-10,8600.0,9300.0,8600.0,8600.0,6952.53418,24310500
2011-01-11,8850.0,9000.0,8600.0,8850.0,7154.642578,11706500
2011-01-12,8900.0,9000.0,8800.0,8900.0,7195.063965,9247000
2011-01-13,8950.0,9150.0,8950.0,8950.0,7235.486328,4939000
2011-01-14,9050.0,9250.0,8800.0,9050.0,7316.330566,7526500
2011-01-17,8800.0,9050.0,8750.0,8800.0,7114.220703,8722500
2011-01-18,8850.0,8850.0,8750.0,8850.0,7154.642578,4197000
2011-01-19,8400.0,8900.0,8350.0,8400.0,6790.847168000001,21186500
2011-01-20,8100.0,8400.0,8000.0,8100.0,6548.318359000001,13221500
2011-01-21,7850.0,7950.0,7250.0,7850.0,6346.208984000001,30105000
2011-01-24,7650.0,7850.0,7600.0,7650.0,6184.521484000001,10642000
2011-01-25,8000.0,8000.0,7750.0,8000.0,6467.474121,22644500
2011-01-26,8250.0,8300.0,7850.0,8250.0,6669.583008,13481000
2011-01-27,7950.0,8400.0,7950.0,7950.0,6427.051758,9443000
2011-01-28,7750.0,7900.0,7700.0,7750.0,6265.365234000001,15433000
2011-01-31,7750.0,7800.0,7550.0,7750.0,6265.365234000001,12620500
2011-02-01,8000.0,8150.0,7800.0,8000.0,6467.474121,15345500
2011-02-02,8200.0,8250.0,8100.0,8200.0,6629.161133,6536500
2011-02-04,8350.0,8350.0,8150.0,8350.0,6750.42627,5855500
2011-02-07,8350.0,8400.0,8150.0,8350.0,6750.42627,6101500
2011-02-08,8250.0,8450.0,8250.0,8250.0,6669.583008,5505000
2011-02-09,8100.0,8300.0,8000.0,8100.0,6548.318359000001,6057000
2011-02-10,8300.0,8300.0,7900.0,8300.0,6710.004395,7021000
2011-02-11,8350.0,8500.0,8150.0,8350.0,6750.42627,6796500
2011-02-14,8400.0,8500.0,8350.0,8400.0,6790.847168000001,2085000
2011-02-16,8400.0,8500.0,8250.0,8400.0,6790.847168000001,3614500
2011-02-17,8700.0,8750.0,8350.0,8700.0,7033.378418000001,9969500
2011-02-18,8750.0,8850.0,8700.0,8750.0,7073.799805,8462500
2011-02-21,8700.0,8800.0,8600.0,8700.0,7033.378418000001,3581000
2011-02-22,8700.0,8750.0,8450.0,8700.0,7033.378418000001,4989000
2011-02-23,8800.0,8850.0,8650.0,8800.0,7114.220703,5627500
2011-02-24,8650.0,8800.0,8550.0,8650.0,6992.956543000001,9575500
2011-02-25,8500.0,8650.0,8450.0,8500.0,6871.69043,3039500
2011-02-28,8650.0,8650.0,8200.0,8650.0,6992.956543000001,6002500
2011-03-01,8650.0,8650.0,8500.0,8650.0,6992.956543000001,2886000
2011-03-02,8450.0,8550.0,8400.0,8450.0,6831.269531,4011000
2011-03-03,8350.0,8450.0,8300.0,8350.0,6750.42627,6723500
2011-03-04,8800.0,8800.0,8400.0,8800.0,7114.220703,6958000
2011-03-07,8900.0,8900.0,8700.0,8900.0,7195.063965,16664500
2011-03-08,8900.0,8900.0,8800.0,8900.0,7195.063965,4122000
2011-03-09,8900.0,8950.0,8850.0,8900.0,7195.063965,8091000
2011-03-10,8850.0,8900.0,8750.0,8850.0,7154.642578,2375500
2011-03-11,8800.0,8850.0,8700.0,8800.0,7114.220703,1975500
2011-03-14,8900.0,8950.0,8750.0,8900.0,7195.063965,4133000
2011-03-15,8750.0,8900.0,8550.0,8750.0,7073.799805,3584000
2011-03-16,8600.0,8800.0,8500.0,8600.0,6952.53418,6136000
2011-03-17,8350.0,8500.0,8300.0,8350.0,6750.42627,6857000
2011-03-18,8400.0,8500.0,8250.0,8400.0,6790.847168000001,3905000
2011-03-21,8450.0,8500.0,8450.0,8450.0,6831.269531,1222000
2011-03-22,8650.0,8650.0,8450.0,8650.0,6992.956543000001,5467500
2011-03-24,9250.0,9300.0,8950.0,9250.0,7478.016113,13369000
2011-03-25,9200.0,9350.0,9000.0,9200.0,7437.595703,6809500
2011-03-28,9050.0,9200.0,9000.0,9050.0,7316.330566,2468500
2011-03-29,8750.0,9000.0,8700.0,8750.0,7073.799805,7739500
2011-03-30,9100.0,9200.0,8750.0,9100.0,7356.751953,6718000
2011-03-31,9100.0,9250.0,9050.0,9100.0,7356.751953,7361000
2011-04-01,9550.0,9600.0,9100.0,9550.0,7720.546875,12289500
2011-04-04,9600.0,9800.0,9500.0,9600.0,7760.968262,5343500
2011-04-05,9600.0,9650.0,9550.0,9600.0,7760.968262,3005000
2011-04-06,9450.0,9600.0,9400.0,9450.0,7639.703613,3406500
2011-04-07,9500.0,9550.0,9400.0,9500.0,7680.125,2792000
2011-04-08,9700.0,9800.0,9500.0,9700.0,7841.811523,11097000
2011-04-11,9700.0,9750.0,9550.0,9700.0,7841.811523,3889500
2011-04-12,9650.0,9700.0,9550.0,9650.0,7801.390137,6500000
2011-04-13,9600.0,9600.0,9450.0,9600.0,7760.968262,6670000
2011-04-14,9550.0,9550.0,9450.0,9550.0,7720.546875,9617000
2011-04-15,9550.0,9600.0,9450.0,9550.0,7720.546875,6855500
2011-04-18,9500.0,9650.0,9500.0,9500.0,7680.125,4924500
2011-04-19,9500.0,9500.0,9450.0,9500.0,7680.125,2478000
2011-04-20,9550.0,9600.0,9500.0,9550.0,7720.546875,2304000
2011-04-21,9550.0,9650.0,9500.0,9550.0,7720.546875,3553000
2011-04-25,9550.0,9650.0,9500.0,9550.0,7720.546875,1535500
2011-04-26,9450.0,9600.0,9450.0,9450.0,7639.703613,2078000
2011-04-27,9550.0,9600.0,9400.0,9550.0,7720.546875,5257500
2011-04-28,9450.0,9600.0,9400.0,9450.0,7639.703613,3618500
2011-04-29,9500.0,9550.0,9400.0,9500.0,7680.125,4371500
2011-05-02,9550.0,9550.0,9450.0,9550.0,7720.546875,1144500
2011-05-03,9500.0,9500.0,9400.0,9500.0,7680.125,3271500
2011-05-04,9400.0,9500.0,9350.0,9400.0,7599.283203,4836000
2011-05-05,9500.0,9550.0,9350.0,9500.0,7680.125,3530500
2011-05-06,9350.0,9500.0,9300.0,9350.0,7558.859375,4987000
2011-05-09,9400.0,9400.0,9300.0,9400.0,7599.283203,2151500
2011-05-10,9300.0,9400.0,9200.0,9300.0,7518.437988,5100500
2011-05-11,9350.0,9450.0,9300.0,9350.0,7558.859375,6926500
2011-05-12,9300.0,9350.0,9250.0,9300.0,7518.437988,4201500
2011-05-13,9350.0,9400.0,9250.0,9350.0,7558.859375,3601000
2011-05-16,9300.0,9450.0,9250.0,9300.0,7518.437988,3701000
2011-05-18,9450.0,9450.0,9300.0,9450.0,7639.703613,6057000
2011-05-19,9600.0,9600.0,9400.0,9600.0,7760.968262,15285000
2011-05-20,9750.0,9800.0,9600.0,9750.0,7882.233398,20454500
2011-05-23,9650.0,9750.0,9600.0,9650.0,7801.390137,9686500
2011-05-24,9650.0,9700.0,9550.0,9650.0,7801.390137,9194000
2011-05-25,9700.0,9750.0,9600.0,9700.0,7841.811523,9409000
2011-05-26,9750.0,9750.0,9650.0,9750.0,7882.233398,3496000
2011-05-27,9700.0,9800.0,9500.0,9700.0,7841.811523,5346000
2011-05-30,9650.0,9700.0,9600.0,9650.0,7801.390137,1476000
2011-05-31,9700.0,9700.0,9550.0,9700.0,7841.811523,3617500
2011-06-01,9650.0,9700.0,9500.0,9650.0,7801.390137,4638000
2011-06-03,9650.0,9700.0,9550.0,9650.0,7801.390137,3906000
2011-06-06,9550.0,9600.0,9500.0,9550.0,7720.546875,3681500
2011-06-07,9400.0,9500.0,9350.0,9400.0,7599.283203,5526000
2011-06-08,9300.0,9400.0,9200.0,9300.0,7518.437988,10006000
2011-06-09,9250.0,9300.0,9150.0,9250.0,7478.016113,5001500
2011-06-10,9250.0,9300.0,9200.0,9250.0,7478.016113,1595500
2011-06-13,9200.0,9250.0,9150.0,9200.0,7437.595703,5531500
2011-06-14,9200.0,9250.0,9150.0,9200.0,7437.595703,2271000
2011-06-15,9400.0,9500.0,9300.0,9400.0,7599.283203,6013000
2011-06-16,9600.0,9600.0,9300.0,9600.0,7760.968262,10142500
2011-06-17,9500.0,9600.0,9350.0,9500.0,7680.125,8123500
2011-06-20,9650.0,9700.0,9600.0,9650.0,7801.390137,10622500
2011-06-21,9700.0,9700.0,9600.0,9700.0,7841.811523,7057000
2011-06-22,9650.0,9700.0,9500.0,9650.0,7801.390137,4755000
2011-06-23,9550.0,9650.0,9500.0,9550.0,7720.546875,2076000
2011-06-24,9600.0,9700.0,9500.0,9600.0,7760.968262,2223000
2011-06-27,9400.0,9550.0,9300.0,9400.0,7599.283203,7149000
2011-06-28,9600.0,9650.0,9400.0,9600.0,7760.968262,6025000
2011-06-30,9600.0,9750.0,9600.0,9600.0,7760.968262,6392000
2011-07-01,9850.0,9950.0,9700.0,9850.0,7963.077148,17001500
2011-07-05,9700.0,9900.0,9650.0,9700.0,7841.811523,4881500
2011-07-06,9750.0,9800.0,9700.0,9750.0,7882.233398,11055500
2011-07-07,9800.0,9800.0,9750.0,9800.0,7922.655762,4887000
2011-07-08,9900.0,9950.0,9800.0,9900.0,8003.499512,14106500
2011-07-11,9800.0,9950.0,9800.0,9800.0,7922.655762,8046000
2011-07-12,9800.0,9900.0,9700.0,9800.0,7922.655762,8829000
2011-07-13,9900.0,9900.0,9750.0,9900.0,8003.499512,3776500
2011-07-14,9950.0,9950.0,9800.0,9950.0,8043.921875,5208000
2011-07-15,9950.0,10000.0,9900.0,9950.0,8043.921875,7580500
2011-07-18,9800.0,10000.0,9750.0,9800.0,7922.655762,9611000
2011-07-19,9800.0,9800.0,9700.0,9800.0,7922.655762,2563000
2011-07-20,9800.0,9950.0,9800.0,9800.0,7922.655762,8533500
2011-07-21,9850.0,9850.0,9800.0,9850.0,7963.077148,3167000
2011-07-22,9900.0,9950.0,9800.0,9900.0,8003.499512,6818000
2011-07-25,9800.0,9900.0,9700.0,9800.0,7922.655762,7908500
2011-07-26,9950.0,9950.0,9800.0,9950.0,8043.921875,5746000
2011-07-27,10000.0,10000.0,9850.0,10000.0,8084.342285,6053000
2011-07-28,9650.0,9800.0,9550.0,9650.0,7999.998047,12827000
2011-07-29,9450.0,9650.0,9350.0,9450.0,7834.196289,9596500
2011-08-01,9400.0,9550.0,9350.0,9400.0,7792.745605,4018500
2011-08-02,9450.0,9650.0,9400.0,9450.0,7834.196289,8317000
2011-08-03,9250.0,9350.0,9200.0,9250.0,7668.39209,17808500
2011-08-04,9150.0,9300.0,9000.0,9150.0,7585.491211,23426500
2011-08-05,8900.0,8900.0,8650.0,8900.0,7378.236328,12733500
2011-08-08,9150.0,9150.0,8700.0,9150.0,7585.491211,11070000
2011-08-09,8700.0,9050.0,8400.0,8700.0,7212.43457,7612500
2011-08-10,8850.0,9000.0,8700.0,8850.0,7336.785645,13676000
2011-08-11,8800.0,8850.0,8600.0,8800.0,7295.334961,5165000
2011-08-12,8850.0,8950.0,8800.0,8850.0,7336.785645,8059500
2011-08-15,8900.0,8900.0,8800.0,8900.0,7378.236328,11529000
2011-08-16,8900.0,9000.0,8800.0,8900.0,7378.236328,9209500
2011-08-18,9100.0,9150.0,8900.0,9100.0,7544.040039,11260500
2011-08-19,8800.0,8900.0,8800.0,8800.0,7295.334961,12433000
2011-08-22,9050.0,9050.0,8750.0,9050.0,7502.589844,8262500
2011-08-23,9250.0,9250.0,8950.0,9250.0,7668.39209,8950000
2011-08-24,9250.0,9300.0,9100.0,9250.0,7668.39209,5612000
2011-08-25,9100.0,9250.0,9050.0,9100.0,7544.040039,2988000
2011-08-26,9100.0,9150.0,8850.0,9100.0,7544.040039,5783000
2011-09-05,9350.0,9450.0,9100.0,9350.0,7751.29248,11973500
2011-09-06,9200.0,9300.0,8850.0,9200.0,7626.941895,4616000
2011-09-07,9300.0,9400.0,9200.0,9300.0,7709.842773,6164500
2011-09-08,9250.0,9400.0,9200.0,9250.0,7668.39209,4074500
2011-09-09,9150.0,9350.0,9100.0,9150.0,7585.491211,2296500
2011-09-12,8900.0,9050.0,8800.0,8900.0,7378.236328,4409000
2011-09-13,8900.0,9050.0,8800.0,8900.0,7378.236328,2063500
2011-09-14,8750.0,8950.0,8700.0,8750.0,7253.884765999999,2364000
2011-09-15,8500.0,8850.0,8300.0,8500.0,7046.630370999999,9524500
2011-09-16,8700.0,8850.0,8600.0,8700.0,7212.43457,6725000
2011-09-19,8500.0,8700.0,8450.0,8500.0,7046.630370999999,3339000
2011-09-20,8400.0,8450.0,8050.0,8400.0,6963.729004000001,15947000
2011-09-21,8250.0,8400.0,8200.0,8250.0,6839.376953,5372500
2011-09-22,7700.0,8050.0,7500.0,7700.0,6383.418457,11519000
2011-09-23,8150.0,8150.0,7400.0,8150.0,6756.475098000001,10741500
2011-09-26,7850.0,8150.0,7550.0,7850.0,6507.770508,7600000
2011-09-27,8100.0,8150.0,7950.0,8100.0,6715.025390999999,7491000
2011-09-28,8350.0,8400.0,8050.0,8350.0,6922.278809,6036500
2011-09-29,8550.0,8650.0,8200.0,8550.0,7088.080566,4795500
2011-09-30,8300.0,8650.0,8100.0,8300.0,6880.827637,9414000
2011-10-03,8000.0,8200.0,7900.0,8000.0,6632.123535,5387000
2011-10-04,7900.0,8000.0,7750.0,7900.0,6549.222168,3602500
2011-10-05,7900.0,8050.0,7850.0,7900.0,6549.222168,4740000
2011-10-06,8100.0,8300.0,7950.0,8100.0,6715.025390999999,9935500
2011-10-07,7700.0,8400.0,7700.0,7700.0,6383.418457,8470000
2011-10-10,7800.0,7950.0,7700.0,7800.0,6466.319824,5237000
2011-10-11,7950.0,8100.0,7900.0,7950.0,6590.672363000001,7929500
2011-10-12,8300.0,8400.0,7950.0,8300.0,6880.827637,6174500
2011-10-13,8600.0,8800.0,8400.0,8600.0,7129.532227,6264000
2011-10-14,8950.0,8950.0,8600.0,8950.0,7419.687012,5575000
2011-10-17,8950.0,9050.0,8850.0,8950.0,7419.687012,3688500
2011-10-18,8550.0,8700.0,8450.0,8550.0,7088.080566,4138000
2011-10-19,9000.0,9050.0,8650.0,9000.0,7461.138672,4992000
2011-10-20,8650.0,9000.0,8550.0,8650.0,7170.983398,6320000
2011-10-21,8750.0,8750.0,8600.0,8750.0,7253.884765999999,4044000
2011-10-24,9350.0,9350.0,8900.0,9350.0,7751.29248,9849000
2011-10-25,9000.0,9350.0,9000.0,9000.0,7461.138672,4990000
2011-10-26,9150.0,9150.0,9000.0,9150.0,7585.491211,3064000
2011-10-27,9250.0,9300.0,9100.0,9250.0,7668.39209,7868000
2011-10-28,9400.0,9500.0,9300.0,9400.0,7792.745605,7124500
2011-10-31,9500.0,9500.0,9400.0,9500.0,7875.645995999999,5107500
2011-11-01,9000.0,9550.0,8900.0,9000.0,7461.138672,3165500
2011-11-02,9050.0,9200.0,8700.0,9050.0,7502.589844,4530000
2011-11-03,8850.0,9100.0,8800.0,8850.0,7336.785645,5591500
2011-11-04,9250.0,9300.0,9000.0,9250.0,7668.39209,6191500
2011-11-07,9450.0,9500.0,9250.0,9450.0,7834.196289,5169500
2011-11-08,9400.0,9500.0,9350.0,9400.0,7792.745605,1489500
2011-11-09,9450.0,9500.0,9400.0,9450.0,7834.196289,5982000
2011-11-10,9150.0,9250.0,9100.0,9150.0,7585.491211,2400000
2011-11-11,9200.0,9250.0,9100.0,9200.0,7626.941895,1694500
2011-11-14,9450.0,9450.0,9200.0,9450.0,7834.196289,3129000
2011-11-15,9350.0,9500.0,9300.0,9350.0,7751.29248,1405000
2011-11-16,9450.0,9450.0,9350.0,9450.0,7834.196289,6834000
2011-11-17,9400.0,9500.0,9350.0,9400.0,7792.745605,3238500
2011-11-18,9150.0,9400.0,9050.0,9150.0,7585.491211,8927000
2011-11-21,8900.0,9050.0,8850.0,8900.0,7378.236328,2741000
2011-11-22,9100.0,9150.0,8950.0,9100.0,7544.040039,2868000
2011-11-23,8750.0,9050.0,8700.0,8750.0,7253.884765999999,8239500
2011-11-24,8800.0,8900.0,8650.0,8800.0,7295.334961,1611500
2011-11-25,8850.0,8900.0,8700.0,8850.0,7336.785645,2299500
2011-11-28,8850.0,8950.0,8750.0,8850.0,7336.785645,3454000
2011-11-29,9050.0,9200.0,8850.0,9050.0,7502.589844,11838500
2011-11-30,9250.0,9250.0,9000.0,9250.0,7668.39209,5767500
2011-12-01,9250.0,9250.0,9250.0,9250.0,7668.39209,0
2011-12-02,9400.0,9400.0,9300.0,9400.0,7792.745605,2108000
2011-12-05,9650.0,9700.0,9400.0,9650.0,7999.998047,8684000
2011-12-06,9550.0,9750.0,9500.0,9550.0,7917.09668,3611000
2011-12-07,9700.0,9700.0,9600.0,9700.0,8041.44873,6061500
2011-12-08,9700.0,9750.0,9600.0,9700.0,8041.44873,4808500
2011-12-09,9550.0,9700.0,9450.0,9550.0,7917.09668,2603500
2011-12-12,9900.0,9900.0,9500.0,9900.0,8207.25293,16836500
2011-12-13,10250.0,10500.0,9800.0,10250.0,8497.408203,21598500
2011-12-14,10750.0,10800.0,10250.0,10750.0,8911.916016,12278000
2011-12-15,10300.0,10650.0,10250.0,10300.0,8538.857422,9582500
2011-12-16,10350.0,10650.0,10000.0,10350.0,8580.30957,17107000
2011-12-19,10850.0,11000.0,10550.0,10850.0,8994.817383,6898500
2011-12-20,10600.0,11100.0,10500.0,10600.0,8787.563477,9508500
2011-12-21,10900.0,10950.0,10650.0,10900.0,9036.268555,6733000
2011-12-22,11100.0,11250.0,10900.0,11100.0,9202.071289,9968000
2011-12-23,10750.0,11300.0,10600.0,10750.0,8911.916016,4710000
2011-12-27,10950.0,10950.0,10600.0,10950.0,9077.717773,1533000
2011-12-28,11000.0,11100.0,10850.0,11000.0,9119.168945,2232000
2011-12-29,11000.0,11100.0,10900.0,11000.0,9119.168945,3192000
2011-12-30,11450.0,11450.0,11000.0,11450.0,9492.225586,5400500
2012-01-02,11200.0,11450.0,11050.0,11200.0,9284.972656,580500
2012-01-03,11300.0,11300.0,11000.0,11300.0,9367.874023,1902000
2012-01-04,11100.0,11400.0,11000.0,11100.0,9202.071289,7390500
2012-01-05,11350.0,11650.0,10900.0,11350.0,9409.323242,9634000
2012-01-06,10900.0,11350.0,10800.0,10900.0,9036.268555,14246000
2012-01-09,10850.0,11000.0,10750.0,10850.0,8994.817383,6370500
2012-01-10,11150.0,11250.0,10850.0,11150.0,9243.520508,8444000
2012-01-11,11450.0,11500.0,11100.0,11450.0,9492.225586,8439000
2012-01-12,11500.0,11700.0,11400.0,11500.0,9533.676758,12719000
2012-01-13,11800.0,12050.0,11600.0,11800.0,9782.381836,3
2012-01-16,11550.0,11800.0,11550.0,11550.0,9575.12793,2211000
2012-01-17,11850.0,11850.0,11650.0,11850.0,9823.833008,6124500
2012-01-18,12350.0,12350.0,11850.0,12350.0,10238.34082,14514500
2012-01-19,12450.0,12950.0,12350.0,12450.0,10321.241211,8983500
2012-01-20,11850.0,12850.0,11700.0,11850.0,9823.833008,7068500
2012-01-24,11600.0,12000.0,11500.0,11600.0,9616.578125,8325000
2012-01-25,11650.0,11950.0,11500.0,11650.0,9658.030273,6744000
2012-01-26,11400.0,11650.0,11300.0,11400.0,9450.776367,12994000
2012-01-27,11300.0,11500.0,11000.0,11300.0,9367.874023,7752000
2012-01-30,10850.0,11250.0,10850.0,10850.0,8994.817383,25127000
2012-01-31,11300.0,11300.0,11000.0,11300.0,9367.874023,15665000
2012-02-01,11350.0,11550.0,11250.0,11350.0,9409.323242,17531500
2012-02-02,11350.0,11550.0,11300.0,11350.0,9409.323242,20039000
2012-02-03,11350.0,11450.0,11300.0,11350.0,9409.323242,10017000
2012-02-06,11400.0,11600.0,11300.0,11400.0,9450.776367,10225500
2012-02-07,11400.0,11400.0,11100.0,11400.0,9450.776367,7423500
2012-02-08,11350.0,11500.0,11150.0,11350.0,9409.323242,11905500
2012-02-09,11400.0,11450.0,11300.0,11400.0,9450.776367,7954500
2012-02-10,11450.0,11600.0,11350.0,11450.0,9492.225586,14952500
2012-02-13,11500.0,11600.0,11400.0,11500.0,9533.676758,8825500
2012-02-14,11550.0,11650.0,11400.0,11550.0,9575.12793,10038000
2012-02-15,11650.0,11700.0,11550.0,11650.0,9658.030273,6944500
2012-02-16,11400.0,11600.0,11350.0,11400.0,9450.776367,4557000
2012-02-17,11500.0,11500.0,11400.0,11500.0,9533.676758,3404000
2012-02-20,11200.0,11600.0,11150.0,11200.0,9284.972656,7257500
2012-02-21,11050.0,11300.0,10900.0,11050.0,9160.620117,8740500
2012-02-22,11100.0,11150.0,11000.0,11100.0,9202.071289,4804000
2012-02-23,11250.0,11350.0,11000.0,11250.0,9326.422852,9980000
2012-02-24,10850.0,11350.0,10800.0,10850.0,8994.817383,11370500
2012-02-27,10550.0,10900.0,10550.0,10550.0,8746.111328,12013000
2012-02-28,10850.0,10950.0,10400.0,10850.0,8994.817383,12473000
2012-02-29,11250.0,11350.0,11000.0,11250.0,9326.422852,20699500
2012-03-01,11200.0,11300.0,11050.0,11200.0,9284.972656,2643000
2012-03-02,11450.0,11500.0,11250.0,11450.0,9492.225586,11059000
2012-03-05,11300.0,11400.0,11250.0,11300.0,9367.874023,4307000
2012-03-06,11300.0,11300.0,11150.0,11300.0,9367.874023,4274500
2012-03-07,11150.0,11300.0,11150.0,11150.0,9243.520508,2649500
2012-03-08,11250.0,11250.0,11100.0,11250.0,9326.422852,948000
2012-03-09,11150.0,11300.0,11150.0,11150.0,9243.520508,2
2012-03-12,11300.0,11300.0,11150.0,11300.0,9367.874023,1527500
2012-03-13,11500.0,11550.0,11350.0,11500.0,9533.676758,7910000
2012-03-14,12200.0,12200.0,11650.0,12200.0,10113.987305,31288000
2012-03-15,12550.0,12650.0,12200.0,12550.0,10404.142578,16482000
2012-03-16,12450.0,12550.0,12200.0,12450.0,10321.241211,6295500
2012-03-19,12550.0,12650.0,12400.0,12550.0,10404.142578,3464000
2012-03-20,12550.0,12600.0,12300.0,12550.0,10404.142578,2344500
2012-03-21,12400.0,12600.0,12300.0,12400.0,10279.790039,2282000
2012-03-22,11900.0,12300.0,11800.0,11900.0,9865.283203,5429000
2012-03-26,12050.0,12200.0,11900.0,12050.0,9989.635742,4859500
2012-03-27,12300.0,12400.0,12100.0,12300.0,10196.889648,6728000
2012-03-28,12350.0,12450.0,12300.0,12350.0,10238.34082,3327500
2012-03-29,12350.0,12350.0,12200.0,12350.0,10238.34082,3631500
2012-03-30,12250.0,12500.0,12150.0,12250.0,10155.438477,8645000
2012-04-02,12400.0,12500.0,12250.0,12400.0,10279.790039,5481500
2012-04-03,12400.0,12400.0,12400.0,12400.0,10279.790039,0
2012-04-04,12200.0,12500.0,12000.0,12200.0,10113.987305,5605500
2012-04-05,12050.0,12200.0,12000.0,12050.0,9989.635742,2943000
2012-04-09,11900.0,12000.0,11900.0,11900.0,9865.283203,2969500
2012-04-10,12000.0,12300.0,11950.0,12000.0,9948.18457,6387500
2012-04-11,11900.0,12100.0,11850.0,11900.0,9865.283203,6710000
2012-04-12,12150.0,12150.0,12000.0,12150.0,10072.536133,8808500
2012-04-13,12300.0,12500.0,12200.0,12300.0,10196.889648,10098500
2012-04-16,12100.0,12300.0,12100.0,12100.0,10031.085938,4399500
2012-04-17,12200.0,12200.0,12050.0,12200.0,10113.987305,6972500
2012-04-18,12150.0,12250.0,12100.0,12150.0,10072.536133,3365000
2012-04-19,11950.0,12100.0,11900.0,11950.0,9906.733398,4791000
2012-04-20,11950.0,12000.0,11850.0,11950.0,9906.733398,6284000
2012-04-23,11750.0,12000.0,11650.0,11750.0,9740.929688,4901000
2012-04-24,11800.0,11850.0,11750.0,11800.0,9782.381836,1851000
2012-04-25,11950.0,11950.0,11600.0,11950.0,9906.733398,5234500
2012-04-26,12350.0,12350.0,11950.0,12350.0,10238.34082,8264000
2012-04-27,12300.0,12350.0,12150.0,12300.0,10196.889648,6520500
2012-04-30,12150.0,12350.0,12050.0,12150.0,10072.536133,3349000
2012-05-01,12300.0,12350.0,12200.0,12300.0,10196.889648,2100000
2012-05-02,12300.0,12350.0,12200.0,12300.0,10196.889648,3
2012-05-03,12300.0,12300.0,12200.0,12300.0,10196.889648,4287500
2012-05-04,12150.0,12350.0,12150.0,12150.0,10072.536133,3292500
2012-05-07,12000.0,12050.0,11800.0,12000.0,9948.18457,4008500
2012-05-08,11900.0,12050.0,11850.0,11900.0,9865.283203,5997500
2012-05-09,11850.0,11900.0,11700.0,11850.0,9823.833008,8857500
2012-05-10,11600.0,11800.0,11400.0,11600.0,9616.578125,8913500
2012-05-11,11300.0,11600.0,11200.0,11300.0,9367.874023,6170500
2012-05-14,10950.0,11150.0,10850.0,10950.0,9077.717773,7822500
2012-05-15,10900.0,10950.0,10600.0,10900.0,9036.268555,15685500
2012-05-16,10650.0,10700.0,10400.0,10650.0,8829.013672,13803500
2012-05-21,10900.0,11000.0,10450.0,10900.0,9036.268555,18750500
2012-05-22,11050.0,11200.0,10950.0,11050.0,9160.620117,6896000
2012-05-23,11300.0,11400.0,10950.0,11300.0,9367.874023,11482500
2012-05-24,11350.0,11400.0,11150.0,11350.0,9409.323242,8313000
2012-05-25,10950.0,11300.0,10500.0,10950.0,9077.717773,17671000
2012-05-28,11000.0,11000.0,10450.0,11000.0,9119.168945,10123500
2012-05-29,10850.0,11000.0,10800.0,10850.0,8994.817383,2373000
2012-05-30,11200.0,11200.0,10750.0,11200.0,9284.972656,7073500
2012-05-31,10950.0,11000.0,10650.0,10950.0,9077.717773,11113500
2012-06-01,10850.0,10900.0,10700.0,10850.0,8994.817383,3900000
2012-06-04,9950.0,10550.0,9900.0,9950.0,8248.703125,11418500
2012-06-05,10400.0,10500.0,10100.0,10400.0,8621.760742,4159500
2012-06-06,10900.0,10950.0,10450.0,10900.0,9036.268555,4848500
2012-06-07,11050.0,11150.0,10900.0,11050.0,9160.620117,7880500
2012-06-08,11050.0,11150.0,10900.0,11050.0,9160.620117,8452500
2012-06-11,11000.0,11150.0,10800.0,11000.0,9119.168945,5653000
2012-06-12,10800.0,11000.0,10750.0,10800.0,8953.365234,2616000
2012-06-13,11150.0,11150.0,10900.0,11150.0,9243.520508,5880500
