Date,Open,High,Low,Close,Adj Close,Volume
2005-10-14,2975.0,3000.0,2925.0,2975.0,2147.115723,2097500
2005-10-17,3000.0,3050.0,2975.0,3050.0,2201.2451170000004,3285500
2005-10-18,3125.0,3125.0,3050.0,3125.0,2255.374023,6368500
2005-10-19,3100.0,3150.0,3075.0,3100.0,2237.330811,6764000
2005-10-20,3125.0,3250.0,3125.0,3200.0,2309.502441,6645000
2005-10-21,3200.0,3225.0,3175.0,3200.0,2309.502441,2002500
2005-10-24,3125.0,3200.0,3125.0,3125.0,2255.374023,1524500
2005-10-25,3150.0,3175.0,3075.0,3100.0,2237.330811,3289000
2005-10-26,3125.0,3125.0,3100.0,3125.0,2255.374023,838000
2005-10-27,3250.0,3300.0,3125.0,3250.0,2345.5888670000004,8548000
2005-10-28,3325.0,3350.0,3300.0,3325.0,2399.718018,7145000
2005-10-31,3300.0,3375.0,3300.0,3300.0,2381.674561,1230000
2005-11-01,3275.0,3325.0,3175.0,3275.0,2363.631592,4235000
2005-11-07,3275.0,3275.0,3275.0,3275.0,2363.631592,0
2005-11-08,3275.0,3275.0,3275.0,3275.0,2363.631592,0
2005-11-09,3200.0,3200.0,3125.0,3150.0,2273.416748,1529000
2005-11-10,3225.0,3225.0,3125.0,3225.0,2327.545898,1788500
2005-11-11,3125.0,3225.0,3075.0,3125.0,2255.374023,3568500
2005-11-14,2975.0,3100.0,2950.0,2975.0,2147.115723,1672000
2005-11-15,2950.0,3000.0,2900.0,2950.0,2129.072754,4541000
2005-11-16,2950.0,3025.0,2925.0,2950.0,2129.072754,3403500
2005-11-17,3050.0,3050.0,2950.0,3050.0,2201.2451170000004,1577000
2005-11-18,3100.0,3100.0,3025.0,3100.0,2237.330811,2963500
2005-11-21,3175.0,3175.0,3125.0,3175.0,2291.459717,3503500
2005-11-22,3175.0,3225.0,3175.0,3175.0,2291.459717,4885000
2005-11-23,3275.0,3300.0,3200.0,3275.0,2363.631592,7868000
2005-11-24,3275.0,3300.0,3275.0,3275.0,2363.631592,311500
2005-11-25,3225.0,3275.0,3200.0,3225.0,2327.545898,1198000
2005-11-28,3175.0,3250.0,3175.0,3175.0,2291.459717,1112000
2005-11-29,3175.0,3200.0,3175.0,3175.0,2291.459717,2104000
2005-11-30,3225.0,3250.0,3200.0,3225.0,2327.545898,2828000
2005-12-01,3250.0,3325.0,3225.0,3250.0,2345.5888670000004,4260500
2005-12-02,3450.0,3450.0,3275.0,3450.0,2489.932861,6144500
2005-12-05,3550.0,3575.0,3450.0,3550.0,2562.104248,8489000
2005-12-06,3550.0,3600.0,3550.0,3550.0,2562.104248,3035000
2005-12-07,3600.0,3650.0,3550.0,3600.0,2598.190674,7130500
2005-12-08,3625.0,3650.0,3600.0,3625.0,2616.233398,4645500
2005-12-09,3650.0,3650.0,3575.0,3650.0,2634.276611,1519000
2005-12-12,3675.0,3750.0,3650.0,3675.0,2652.31958,6140500
2005-12-13,3600.0,3675.0,3600.0,3600.0,2598.190674,963500
2005-12-14,3475.0,3575.0,3475.0,3475.0,2507.975586,1463500
2005-12-15,3425.0,3475.0,3375.0,3425.0,2471.889404,2734500
2005-12-16,3450.0,3525.0,3400.0,3450.0,2489.932861,2575500
2005-12-19,3575.0,3575.0,3450.0,3575.0,2580.147461,2439500
2005-12-20,3625.0,3625.0,3575.0,3625.0,2616.233398,2421500
2005-12-21,3575.0,3625.0,3500.0,3575.0,2580.147461,2441500
2005-12-22,3550.0,3575.0,3550.0,3550.0,2562.104248,362000
2005-12-23,3550.0,3575.0,3500.0,3575.0,2580.147461,1560000
2005-12-26,3575.0,3575.0,3575.0,3575.0,2580.147461,0
2005-12-27,3575.0,3600.0,3525.0,3575.0,2580.147461,775000
2005-12-28,3575.0,3575.0,3550.0,3575.0,2580.147461,348500
2005-12-29,3550.0,3550.0,3500.0,3550.0,2562.104248,975500
2005-12-30,3550.0,3550.0,3550.0,3550.0,2562.104248,0
2006-01-02,3600.0,3625.0,3500.0,3600.0,2598.190674,943500
2006-01-03,3600.0,3625.0,3550.0,3550.0,2562.104248,1342000
2006-01-04,3725.0,3725.0,3600.0,3725.0,2688.405273,11938500
2006-01-05,3725.0,3775.0,3675.0,3675.0,2652.31958,6461500
2006-01-06,3675.0,3775.0,3675.0,3750.0,2706.448486,7061000
2006-01-09,3750.0,3800.0,3750.0,3800.0,2742.534912,4259500
2006-01-10,3800.0,3800.0,3800.0,3800.0,2742.534912,0
2006-01-11,3800.0,3975.0,3800.0,3950.0,2850.79248,26704500
2006-01-12,3975.0,3975.0,3900.0,3925.0,2832.749268,5952500
2006-01-13,3925.0,3975.0,3900.0,3925.0,2832.749268,3954000
2006-01-16,3925.0,4000.0,3900.0,3950.0,2850.79248,8431000
2006-01-17,3950.0,3950.0,3825.0,3850.0,2778.62085,3549500
2006-01-18,3800.0,3875.0,3725.0,3825.0,2760.577148,2653000
2006-01-19,3900.0,3900.0,3850.0,3900.0,2814.706299,1277500
2006-01-20,3825.0,3900.0,3825.0,3825.0,2760.577148,665000
2006-01-23,3725.0,3800.0,3675.0,3725.0,2688.405273,2397500
2006-01-24,3800.0,3825.0,3775.0,3800.0,2742.534912,1010000
2006-01-25,3950.0,3950.0,3825.0,3950.0,2850.79248,4531000
2006-01-26,3975.0,3975.0,3925.0,3950.0,2850.79248,3492500
2006-01-27,3950.0,3950.0,3925.0,3950.0,2850.79248,2971000
2006-01-30,3950.0,3975.0,3900.0,3950.0,2850.79248,341500
2006-01-31,3950.0,3950.0,3950.0,3950.0,2850.79248,0
2006-02-01,3975.0,3975.0,3950.0,3975.0,2868.8354489999997,2842000
2006-02-02,3975.0,4000.0,3950.0,3975.0,2868.8354489999997,850000
2006-02-03,3975.0,3975.0,3950.0,3975.0,2868.8354489999997,605000
2006-02-06,3975.0,3975.0,3950.0,3975.0,2868.8354489999997,1674500
2006-02-07,4050.0,4050.0,4000.0,4050.0,2922.964355,4107500
2006-02-08,4200.0,4200.0,4050.0,4200.0,3031.222412,11059500
2006-02-09,4225.0,4250.0,4150.0,4250.0,3067.307861,1460000
2006-02-10,4250.0,4250.0,4200.0,4250.0,3067.307861,1413500
2006-02-13,4200.0,4200.0,4100.0,4200.0,3031.222412,506500
2006-02-14,4025.0,4150.0,3975.0,4025.0,2904.921143,5697000
2006-02-15,4025.0,4025.0,3900.0,4025.0,2904.921143,3013000
2006-02-16,4125.0,4125.0,4000.0,4125.0,2977.0935059999997,1923500
2006-02-17,4125.0,4150.0,4100.0,4125.0,2977.0935059999997,474500
2006-02-20,4225.0,4250.0,4125.0,4225.0,3049.265625,4248500
2006-02-21,4225.0,4350.0,4200.0,4300.0,3103.393799,3463500
2006-02-22,4300.0,4300.0,4200.0,4250.0,3067.307861,1066000
2006-02-23,4200.0,4250.0,4150.0,4200.0,3031.222412,329000
2006-02-24,4250.0,4250.0,4150.0,4250.0,3067.307861,1053500
2006-02-27,4400.0,4450.0,4250.0,4400.0,3175.566162,2360500
2006-02-28,4450.0,4525.0,4375.0,4425.0,3193.609375,3089500
2006-03-01,4375.0,4425.0,4350.0,4375.0,3157.523193,1082500
2006-03-02,4275.0,4400.0,4275.0,4275.0,3085.3515629999997,1262000
2006-03-03,4275.0,4300.0,4250.0,4250.0,3067.307861,2769500
2006-03-06,4250.0,4300.0,4250.0,4275.0,3085.3515629999997,2956000
2006-03-07,4250.0,4250.0,4175.0,4200.0,3031.222412,2490500
2006-03-08,4200.0,4200.0,4075.0,4150.0,2995.13623,1785000
2006-03-09,4150.0,4200.0,4050.0,4075.0,2941.007568,3383000
2006-03-10,4100.0,4150.0,4050.0,4150.0,2995.13623,2256500
2006-03-13,4200.0,4225.0,4150.0,4200.0,3031.222412,1074500
2006-03-14,4200.0,4200.0,4175.0,4200.0,3031.222412,248000
2006-03-15,4200.0,4200.0,4100.0,4150.0,2995.13623,671500
2006-03-16,4150.0,4250.0,4150.0,4250.0,3067.307861,3380500
2006-03-17,4275.0,4550.0,4275.0,4525.0,3265.7807620000003,14377000
2006-03-20,4500.0,4550.0,4350.0,4500.0,3247.738037,6622500
2006-03-21,4500.0,4600.0,4375.0,4525.0,3265.7807620000003,5331000
2006-03-22,4325.0,4450.0,4325.0,4325.0,3121.4377440000003,1938500
2006-03-23,4325.0,4375.0,4250.0,4300.0,3103.393799,2643000
2006-03-24,4350.0,4400.0,4325.0,4350.0,3139.480469,1191000
2006-03-27,4325.0,4375.0,4275.0,4325.0,3121.4377440000003,840500
2006-03-28,4375.0,4400.0,4300.0,4375.0,3157.523193,3778500
2006-03-29,4525.0,4575.0,4350.0,4525.0,3265.7807620000003,10979000
2006-03-30,4375.0,4375.0,4375.0,4375.0,3157.523193,0
2006-03-31,4375.0,4375.0,4375.0,4375.0,3157.523193,0
2006-04-03,4475.0,4550.0,4450.0,4475.0,3229.6953129999997,3833000
2006-04-04,4325.0,4475.0,4300.0,4325.0,3121.4377440000003,3192000
2006-04-05,4350.0,4375.0,4350.0,4350.0,3139.480469,5413500
2006-04-06,4525.0,4525.0,4375.0,4525.0,3265.7807620000003,7177500
2006-04-07,4600.0,4675.0,4500.0,4600.0,3319.910156,5862500
2006-04-10,4600.0,4600.0,4600.0,4600.0,3319.910156,0
2006-04-11,4625.0,4675.0,4575.0,4625.0,3337.9533690000003,4117500
2006-04-12,4700.0,4775.0,4600.0,4700.0,3392.0820310000004,5157000
2006-04-13,4625.0,4725.0,4600.0,4625.0,3337.9533690000003,1118500
2006-04-14,4625.0,4625.0,4625.0,4625.0,3337.9533690000003,0
2006-04-17,4675.0,4700.0,4600.0,4675.0,3374.039063,1962500
2006-04-18,4900.0,4950.0,4675.0,4900.0,3536.426025,3711000
2006-04-19,5000.0,5450.0,5000.0,5350.0,3861.1999509999996,8945000
2006-04-20,5400.0,5700.0,5400.0,5400.0,3897.2854,5135000
2006-04-21,5300.0,5450.0,5200.0,5300.0,3825.1142579999996,3794000
2006-04-24,5300.0,5450.0,5250.0,5300.0,3825.1142579999996,1537000
2006-04-25,5350.0,5500.0,5300.0,5350.0,3861.1999509999996,4214000
2006-04-26,5350.0,5400.0,5350.0,5350.0,3861.1999509999996,3125500
2006-04-27,5400.0,5400.0,5100.0,5100.0,3680.7705079999996,2541500
2006-04-28,5100.0,5200.0,4950.0,5000.0,3608.5981450000004,6144000
2006-05-01,5100.0,5100.0,5050.0,5100.0,3680.7705079999996,225000
2006-05-02,5100.0,5200.0,4900.0,5000.0,3608.5981450000004,2242500
2006-05-03,4900.0,5000.0,4800.0,4900.0,3536.426025,5620000
2006-05-04,4875.0,4975.0,4850.0,4875.0,3518.382568,6269000
2006-05-05,4875.0,4875.0,4775.0,4800.0,3464.25415,2374500
2006-05-08,4875.0,4875.0,4775.0,4875.0,3518.382568,10497000
2006-05-09,4825.0,4900.0,4800.0,4825.0,3482.296631,5231000
2006-05-10,5000.0,5025.0,4800.0,5000.0,3608.5981450000004,11291000
2006-05-11,4900.0,5050.0,4900.0,4900.0,3536.426025,5022500
2006-05-12,4775.0,4900.0,4750.0,4775.0,3446.211182,4564500
2006-05-15,4725.0,4725.0,4225.0,4225.0,3049.265625,7460500
2006-05-16,4350.0,4350.0,3850.0,4350.0,3139.480469,12047500
2006-05-17,4475.0,4625.0,4400.0,4475.0,3229.6953129999997,5070500
2006-05-18,4300.0,4350.0,4050.0,4250.0,3067.307861,4803500
2006-05-19,4250.0,4300.0,4150.0,4150.0,2995.13623,3976500
2006-05-22,4150.0,4150.0,3825.0,3900.0,2814.706299,4616500
2006-05-23,3875.0,3950.0,3700.0,3875.0,2796.663818,5519000
2006-05-24,3750.0,3950.0,3725.0,3750.0,2706.448486,3864000
2006-05-25,3750.0,3750.0,3750.0,3750.0,2706.448486,0
2006-05-26,3750.0,3750.0,3750.0,3750.0,2706.448486,0
2006-05-29,3800.0,3875.0,3775.0,3825.0,2760.577148,5593500
2006-05-30,3975.0,4075.0,3875.0,3975.0,2868.8354489999997,6841500
2006-05-31,3850.0,3950.0,3800.0,3850.0,2778.62085,2769500
2006-06-01,3825.0,3975.0,3800.0,3825.0,2760.577148,4306000
2006-06-02,3900.0,3950.0,3825.0,3900.0,2814.706299,4377000
2006-06-05,3925.0,3975.0,3850.0,3925.0,2832.749268,1462500
2006-06-06,3875.0,3875.0,3800.0,3875.0,2796.663818,1561000
2006-06-07,3875.0,3875.0,3800.0,3875.0,2796.663818,3681500
2006-06-08,3800.0,3825.0,3750.0,3800.0,2742.534912,3364000
2006-06-09,3950.0,3950.0,3800.0,3950.0,2850.79248,1168000
2006-06-12,3900.0,3900.0,3850.0,3900.0,2814.706299,466500
2006-06-13,3900.0,3900.0,3775.0,3900.0,2814.706299,1710000
2006-06-14,3875.0,3875.0,3750.0,3875.0,2796.663818,2121000
2006-06-15,3875.0,3900.0,3850.0,3875.0,2796.663818,856500
2006-06-16,4025.0,4050.0,3925.0,4025.0,2904.921143,3520500
2006-06-19,3950.0,4025.0,3950.0,3950.0,2850.79248,1282500
2006-06-20,3975.0,3975.0,3900.0,3975.0,2868.8354489999997,287500
2006-06-21,3975.0,3975.0,3925.0,3975.0,2868.8354489999997,284000
2006-06-22,4025.0,4050.0,3975.0,4025.0,2904.921143,2620500
2006-06-23,4000.0,4000.0,3900.0,4000.0,2886.878662,495000
2006-06-26,3925.0,3975.0,3925.0,3925.0,2832.749268,715500
2006-06-27,4025.0,4050.0,3975.0,4025.0,2904.921143,623000
2006-06-28,4025.0,4025.0,3950.0,4025.0,2904.921143,483500
2006-06-29,4025.0,4050.0,3925.0,4025.0,2904.921143,2158000
2006-06-30,4200.0,4225.0,4100.0,4200.0,3031.222412,6183500
2006-07-03,4300.0,4300.0,4175.0,4300.0,3103.393799,1675000
2006-07-04,4400.0,4450.0,4350.0,4400.0,3175.566162,3998000
2006-07-05,4300.0,4400.0,4300.0,4300.0,3103.393799,378500
2006-07-06,4300.0,4300.0,4150.0,4300.0,3103.393799,1184000
2006-07-07,4375.0,4400.0,4225.0,4375.0,3157.523193,575500
2006-07-10,4400.0,4475.0,4375.0,4400.0,3175.566162,1299000
2006-07-11,4350.0,4425.0,4325.0,4350.0,3139.480469,358000
2006-07-12,4375.0,4400.0,4325.0,4375.0,3157.523193,208000
2006-07-13,4325.0,4375.0,4325.0,4325.0,3121.4377440000003,73500
2006-07-14,4125.0,4250.0,4075.0,4125.0,2977.0935059999997,1698500
2006-07-17,4125.0,4075.0,3875.0,3975.0,2868.8354489999997,3489500
2006-07-18,3950.0,4025.0,3900.0,3950.0,2850.79248,700500
2006-07-19,3975.0,3975.0,3875.0,3875.0,2796.663818,2370500
2006-07-20,3975.0,4000.0,3925.0,3975.0,2906.336914,3035500
2006-07-21,3950.0,3975.0,3900.0,3950.0,2888.057861,674000
2006-07-24,3900.0,3950.0,3850.0,3900.0,2851.5,875500
2006-07-25,3925.0,4000.0,3925.0,3925.0,2869.778564,1247000
2006-07-26,3950.0,4125.0,3950.0,4075.0,2979.452148,4163000
2006-07-27,4150.0,4175.0,4100.0,4175.0,3052.567627,4181000
2006-07-28,4150.0,4175.0,4125.0,4150.0,3034.288086,1327000
2006-07-31,4200.0,4250.0,4150.0,4200.0,3070.846191,3554500
2006-08-01,4175.0,4250.0,4175.0,4175.0,3052.567627,2013500
2006-08-02,4200.0,4225.0,4175.0,4200.0,3070.846191,1615500
2006-08-03,4250.0,4350.0,4225.0,4250.0,3107.403564,7118000
2006-08-04,4350.0,4425.0,4300.0,4350.0,3180.519287,6817500
2006-08-07,4300.0,4375.0,4250.0,4300.0,3143.961182,4791000
2006-08-08,4300.0,4400.0,4300.0,4300.0,3143.961182,4329000
2006-08-09,4450.0,4500.0,4300.0,4450.0,3253.634277,4379000
2006-08-10,4450.0,4450.0,4225.0,4225.0,3089.125,3519000
2006-08-11,4300.0,4300.0,4250.0,4300.0,3143.961182,632000
2006-08-14,4300.0,4325.0,4250.0,4300.0,3143.961182,1112000
2006-08-15,4350.0,4375.0,4300.0,4350.0,3180.519287,2625000
2006-08-16,4450.0,4475.0,4400.0,4450.0,3253.634277,6534500
2006-08-17,4450.0,4450.0,4450.0,4450.0,3253.634277,0
2006-08-18,4450.0,4450.0,4450.0,4450.0,3253.634277,0
2006-08-21,4450.0,4450.0,4450.0,4450.0,3253.634277,0
2006-08-22,4575.0,4625.0,4450.0,4575.0,3345.028809,7907500
2006-08-23,4675.0,4700.0,4550.0,4675.0,3418.144043,4740500
2006-08-24,4675.0,4725.0,4625.0,4675.0,3418.144043,6425500
2006-08-25,4525.0,4725.0,4475.0,4525.0,3308.470703,3669500
2006-08-28,4550.0,4550.0,4525.0,4550.0,3326.7502440000003,444500
2006-08-29,4675.0,4675.0,4600.0,4675.0,3418.144043,2974000
2006-08-30,4575.0,4700.0,4550.0,4575.0,3345.028809,674000
2006-08-31,4575.0,4675.0,4575.0,4575.0,3345.028809,2573000
2006-09-01,4650.0,4650.0,4575.0,4650.0,3399.8652340000003,5135500
2006-09-04,4650.0,4675.0,4650.0,4650.0,3399.8652340000003,2180500
2006-09-05,4700.0,4775.0,4650.0,4700.0,3436.422607,6813000
2006-09-06,4700.0,4750.0,4700.0,4700.0,3436.422607,1130000
2006-09-07,4675.0,4725.0,4650.0,4675.0,3418.144043,1330500
2006-09-08,4650.0,4675.0,4575.0,4650.0,3399.8652340000003,1233500
2006-09-11,4625.0,4625.0,4525.0,4625.0,3381.586426,76000
2006-09-12,4525.0,4525.0,4450.0,4525.0,3308.470703,3070000
2006-09-13,4600.0,4675.0,4550.0,4600.0,3363.3076170000004,3399500
2006-09-14,4600.0,4625.0,4575.0,4600.0,3363.3076170000004,748000
2006-09-15,4625.0,4625.0,4575.0,4625.0,3381.586426,197500
2006-09-18,4625.0,4700.0,4600.0,4700.0,3436.422607,1195500
2006-09-19,4800.0,4875.0,4725.0,4800.0,3509.53833,8455000
2006-09-20,4775.0,4825.0,4750.0,4775.0,3491.2597659999997,1914500
2006-09-21,4825.0,4850.0,4800.0,4825.0,3527.81665,2039000
2006-09-22,4775.0,4875.0,4775.0,4775.0,3491.2597659999997,672500
2006-09-25,4725.0,4750.0,4700.0,4725.0,3454.70166,957000
2006-09-26,4750.0,4750.0,4725.0,4750.0,3472.9807130000004,1316000
2006-09-27,4925.0,4925.0,4775.0,4925.0,3600.9326170000004,4283500
2006-09-28,4950.0,4950.0,4875.0,4950.0,3619.211182,2770500
2006-09-29,4925.0,4925.0,4825.0,4925.0,3600.9326170000004,370500
2006-10-02,4825.0,4875.0,4825.0,4825.0,3527.81665,385500
2006-10-03,4925.0,4950.0,4825.0,4925.0,3600.9326170000004,2054500
2006-10-04,4925.0,4975.0,4850.0,4925.0,3600.9326170000004,3745500
2006-10-05,4900.0,4950.0,4850.0,4900.0,3582.653564,771000
2006-10-06,4875.0,4925.0,4875.0,4875.0,3564.374756,2315000
2006-10-09,4800.0,4875.0,4775.0,4800.0,3509.53833,2089500
2006-10-10,4850.0,4875.0,4800.0,4850.0,3546.095703,2456500
2006-10-11,4800.0,4850.0,4775.0,4800.0,3509.53833,2862000
2006-10-12,4800.0,4800.0,4775.0,4800.0,3509.53833,1948500
2006-10-13,4800.0,4825.0,4775.0,4800.0,3509.53833,2522500
2006-10-16,4825.0,4825.0,4800.0,4825.0,3527.81665,1195000
2006-10-17,4850.0,4925.0,4825.0,4850.0,3546.095703,2678000
2006-10-18,4850.0,4875.0,4850.0,4850.0,3546.095703,547500
2006-10-19,4900.0,4900.0,4875.0,4900.0,3582.653564,1163500
2006-10-20,4950.0,4950.0,4875.0,4950.0,3619.211182,2802000
2006-10-23,4950.0,4950.0,4950.0,4950.0,3619.211182,0
2006-10-24,4950.0,4950.0,4950.0,4950.0,3619.211182,0
2006-10-25,4950.0,4950.0,4950.0,4950.0,3619.211182,0
2006-10-26,4950.0,4950.0,4950.0,4950.0,3619.211182,0
2006-10-27,4950.0,4950.0,4950.0,4950.0,3619.211182,0
2006-10-30,5075.0,5100.0,4900.0,5075.0,3710.605225,5152500
2006-10-31,5000.0,5050.0,4900.0,5000.0,3655.7692869999996,1928500
2006-11-01,5000.0,5000.0,4900.0,5000.0,3655.7692869999996,842000
2006-11-02,5050.0,5050.0,4950.0,5050.0,3692.32666,2945500
2006-11-03,5000.0,5050.0,4950.0,5000.0,3655.7692869999996,829500
2006-11-06,5000.0,5050.0,4950.0,5000.0,3655.7692869999996,1211500
2006-11-07,5000.0,5000.0,4950.0,5000.0,3655.7692869999996,1883500
2006-11-08,4900.0,5000.0,4850.0,4900.0,3582.653564,629000
2006-11-09,4900.0,4900.0,4850.0,4900.0,3582.653564,89500
2006-11-10,4900.0,4900.0,4875.0,4900.0,3582.653564,1983000
2006-11-13,4875.0,4900.0,4875.0,4875.0,3564.374756,456000
2006-11-14,4950.0,4950.0,4850.0,4950.0,3619.211182,1533500
2006-11-15,4925.0,5000.0,4925.0,4925.0,3600.9326170000004,1577500
2006-11-16,4950.0,4950.0,4925.0,4950.0,3619.211182,258000
2006-11-17,4925.0,4975.0,4900.0,4925.0,3600.9326170000004,2384000
2006-11-20,4975.0,5000.0,4900.0,4975.0,3637.490967,1574500
2006-11-21,5025.0,5025.0,4975.0,5025.0,3674.047363,7297000
2006-11-22,5200.0,5250.0,5050.0,5200.0,3801.999512,12076500
2006-11-23,5300.0,5300.0,5150.0,5300.0,3875.115723,8008000
2006-11-24,5300.0,5300.0,5150.0,5300.0,3875.115723,3543500
2006-11-27,5400.0,5400.0,5300.0,5400.0,3948.230225,4375000
2006-11-28,5250.0,5300.0,5150.0,5200.0,3801.999512,2192000
2006-11-29,5350.0,5350.0,5250.0,5350.0,3911.673096,1405500
2006-11-30,5350.0,5400.0,5250.0,5350.0,3911.673096,2152500
2006-12-01,5450.0,5500.0,5350.0,5450.0,3984.788086,4958500
2006-12-04,5450.0,5450.0,5400.0,5450.0,3984.788086,912500
2006-12-05,5450.0,5500.0,5400.0,5450.0,3984.788086,2754000
2006-12-06,5300.0,5550.0,5250.0,5300.0,3875.115723,1511000
2006-12-07,5450.0,5450.0,5300.0,5450.0,3984.788086,7861000
2006-12-08,5400.0,5750.0,5400.0,5750.0,4204.134277,14993000
2006-12-11,5750.0,5800.0,5700.0,5750.0,4204.134277,11313000
2006-12-12,5800.0,5900.0,5700.0,5800.0,4240.691895,6554000
2006-12-13,5900.0,5950.0,5750.0,5900.0,4313.807129,7469500
2006-12-14,5950.0,5950.0,5800.0,5950.0,4350.365234000001,3641500
2006-12-15,5950.0,5950.0,5750.0,5800.0,4240.691895,1358000
2006-12-18,5850.0,5850.0,5700.0,5850.0,4277.25,1952500
2006-12-19,5600.0,5750.0,5450.0,5600.0,4094.461426,1227000
2006-12-20,5750.0,5800.0,5650.0,5750.0,4204.134277,1110000
2006-12-21,5750.0,5750.0,5700.0,5750.0,4204.134277,523000
2006-12-22,5800.0,5800.0,5650.0,5800.0,4240.691895,76500
2006-12-26,5800.0,5800.0,5700.0,5800.0,4240.691895,25500
2006-12-27,5750.0,5800.0,5750.0,5800.0,4240.691895,461500
2006-12-28,5750.0,5800.0,5750.0,5800.0,4240.691895,3
2006-12-29,5750.0,5750.0,5700.0,5750.0,4204.134277,0
2007-01-02,5750.0,5800.0,5700.0,5750.0,4204.134277,508000
2007-01-03,5800.0,5800.0,5750.0,5800.0,4240.691895,891000
2007-01-04,5650.0,5800.0,5650.0,5650.0,4131.019531,772000
2007-01-05,5600.0,5650.0,5450.0,5600.0,4094.461426,2076000
2007-01-08,5700.0,5700.0,5500.0,5700.0,4167.57666,296000
2007-01-09,5550.0,5800.0,5500.0,5550.0,4057.904053,1486000
2007-01-10,5500.0,5500.0,5300.0,5350.0,3911.673096,3104500
2007-01-11,5350.0,5450.0,5350.0,5350.0,3911.673096,1836000
2007-01-12,5200.0,5400.0,5150.0,5200.0,3801.999512,4432000
2007-01-15,5550.0,5550.0,5250.0,5550.0,4057.904053,4976000
2007-01-16,5350.0,5500.0,5200.0,5350.0,3911.673096,9041500
2007-01-17,5350.0,5350.0,5300.0,5350.0,3911.673096,2421000
2007-01-18,5600.0,5650.0,5350.0,5600.0,4094.461426,3480500
2007-01-19,5650.0,5700.0,5600.0,5650.0,4131.019531,1373500
2007-01-22,5750.0,5750.0,5650.0,5750.0,4204.134277,1824500
2007-01-23,5600.0,5650.0,5550.0,5600.0,4094.461426,1201500
2007-01-24,5650.0,5650.0,5350.0,5650.0,4131.019531,3530000
2007-01-25,5350.0,5450.0,5200.0,5350.0,3911.673096,7640500
2007-01-26,5350.0,5350.0,5100.0,5350.0,3911.673096,8445000
2007-01-29,5150.0,5300.0,5150.0,5150.0,3765.4414060000004,2285000
2007-01-30,5200.0,5250.0,5150.0,5200.0,3801.999512,2118500
2007-01-31,5350.0,5350.0,5200.0,5350.0,3911.673096,658000
2007-02-01,5300.0,5400.0,5300.0,5300.0,3875.115723,1293000
2007-02-02,5150.0,5400.0,5300.0,5150.0,3765.4414060000004,2113000
2007-02-05,5250.0,5300.0,5150.0,5250.0,3838.5573729999996,790000
2007-02-06,5350.0,5350.0,5200.0,5350.0,3911.673096,1399500
2007-02-07,5400.0,5400.0,5300.0,5400.0,3948.230225,5185500
2007-02-08,5200.0,5350.0,5200.0,5200.0,3801.999512,634000
2007-02-09,5200.0,5250.0,5150.0,5200.0,3801.999512,1806500
2007-02-12,5250.0,5300.0,5200.0,5250.0,3838.5573729999996,1109000
2007-02-13,5150.0,5250.0,5150.0,5150.0,3765.4414060000004,929000
2007-02-14,4950.0,5250.0,4950.0,4950.0,3619.211182,4785000
2007-02-15,5150.0,5175.0,5050.0,5150.0,3765.4414060000004,4827500
2007-02-16,5150.0,5550.0,5150.0,5450.0,3984.788086,10924000
2007-02-19,5650.0,5750.0,5500.0,5650.0,4131.019531,5634000
2007-02-20,5550.0,5700.0,5500.0,5550.0,4057.904053,658000
2007-02-21,5600.0,5650.0,5550.0,5600.0,4094.461426,2031500
2007-02-22,5600.0,5750.0,5600.0,5600.0,4094.461426,2679000
2007-02-23,5700.0,5700.0,5500.0,5700.0,4167.57666,1099000
2007-02-26,5700.0,5700.0,5650.0,5700.0,4167.57666,1622000
2007-02-27,5750.0,5750.0,5650.0,5750.0,4204.134277,1313500
2007-02-28,5400.0,5750.0,5400.0,5750.0,4204.134277,3898500
2007-03-01,5550.0,5750.0,5500.0,5550.0,4057.904053,3331500
2007-03-02,5450.0,5500.0,5400.0,5450.0,3984.788086,342000
2007-03-05,5400.0,5400.0,5050.0,5100.0,3728.8847659999997,2067500
2007-03-06,5200.0,5250.0,5150.0,5200.0,3801.999512,3000500
2007-03-07,5350.0,5400.0,5200.0,5350.0,3911.673096,3170500
2007-03-08,5500.0,5600.0,5450.0,5550.0,4057.904053,4529500
2007-03-09,5600.0,5650.0,5600.0,5600.0,4094.461426,2508000
2007-03-12,5700.0,5750.0,5650.0,5700.0,4167.57666,1807000
2007-03-13,5700.0,5750.0,5650.0,5700.0,4167.57666,1105000
2007-03-14,5500.0,5600.0,5450.0,5500.0,4021.3454590000006,5314000
2007-03-15,5500.0,5600.0,5500.0,5500.0,4021.3454590000006,1652000
2007-03-16,5550.0,5600.0,5500.0,5550.0,4057.904053,140000
2007-03-20,5450.0,5600.0,5450.0,5450.0,3984.788086,408000
2007-03-21,5500.0,5500.0,5450.0,5500.0,4021.3454590000006,1814500
2007-03-22,5200.0,5450.0,5200.0,5200.0,3801.999512,6177000
2007-03-23,5150.0,5300.0,5150.0,5150.0,3765.4414060000004,4609000
2007-03-26,5350.0,5350.0,5200.0,5350.0,3911.673096,2791000
2007-03-27,5200.0,5350.0,5150.0,5200.0,3801.999512,1546500
2007-03-28,5000.0,5200.0,5000.0,5000.0,3655.7692869999996,5809500
2007-03-29,5050.0,5100.0,4950.0,5050.0,3692.32666,9195000
